Entity,Code,Year,"Death rates from household air pollution (per 100,000) (deaths per 100,000)","Death rates from outdoor air pollution (per 100,000) (deaths per 100,000)",Total population (Gapminder)
High-middle SDI,,2003,19.403244910579737,58.713980250431256,
High-middle SDI,,2004,17.9146303088943,57.641002803653365,
High-middle SDI,,2005,16.194430302868856,56.364556053931885,
High-middle SDI,,2006,14.223770935213196,54.090381663727335,
High-middle SDI,,2007,12.716449098438204,52.941322542127196,
High-middle SDI,,2008,11.562249970149336,52.5499655842075,
High-middle SDI,,2009,10.661096664373234,51.858772309973126,
High-middle SDI,,2010,9.820975791740498,51.53302786188162,
High-middle SDI,,2011,8.955786428634244,50.7911385053001,
High-middle SDI,,2012,8.648475558634269,48.453136692612944,
High-middle SDI,,2013,7.807449346246885,47.598144078923674,
High-middle SDI,,2014,7.510822363632355,46.197652545254,
High-middle SDI,,2015,7.0203716949796044,47.212848649420344,
High-middle SDI,,2016,6.869205143132165,44.858522355046745,
High-middle SDI,,2017,6.118236754409852,44.24607075035289,
Honduras,HND,1791,,,96000
Honduras,HND,1800,,,126118
Honduras,HND,1801,,,130000
Honduras,HND,1820,,,135000
Honduras,HND,1850,,,350000
Honduras,HND,1870,,,404000
Honduras,HND,1900,,,500000
Honduras,HND,1901,,,511000
Honduras,HND,1902,,,522000
Honduras,HND,1903,,,533000
Honduras,HND,1904,,,545000
Honduras,HND,1905,,,556000
Honduras,HND,1906,,,568000
Honduras,HND,1907,,,581000
Honduras,HND,1908,,,593000
Honduras,HND,1909,,,606000
Honduras,HND,1910,,,619000
Honduras,HND,1911,,,632000
Honduras,HND,1912,,,646000
Honduras,HND,1913,,,660000
Honduras,HND,1914,,,668000
Honduras,HND,1915,,,677000
Honduras,HND,1916,,,685000
Honduras,HND,1917,,,694000
Honduras,HND,1918,,,702000
Honduras,HND,1919,,,711000
Honduras,HND,1920,,,720000
Honduras,HND,1921,,,740000
Honduras,HND,1922,,,770000
Honduras,HND,1923,,,800000
Honduras,HND,1924,,,820000
Honduras,HND,1925,,,850000
Honduras,HND,1926,,,880000
Honduras,HND,1927,,,890000
Honduras,HND,1928,,,910000
Honduras,HND,1929,,,930000
Honduras,HND,1930,,,950000
Honduras,HND,1931,,,970000
Honduras,HND,1932,,,990000
Honduras,HND,1933,,,1010000
Honduras,HND,1934,,,1020000
Honduras,HND,1935,,,1040000
Honduras,HND,1936,,,1060000
Honduras,HND,1937,,,1080000
Honduras,HND,1938,,,1100000
Honduras,HND,1939,,,1120000
Honduras,HND,1940,,,1150000
Honduras,HND,1941,,,1170000
Honduras,HND,1942,,,1200000
Honduras,HND,1943,,,1210000
Honduras,HND,1944,,,1240000
Honduras,HND,1945,,,1260000
Honduras,HND,1946,,,1290000
Honduras,HND,1947,,,1320000
Honduras,HND,1948,,,1350000
Honduras,HND,1949,,,1390000
Honduras,HND,1950,,,1487235
Honduras,HND,1951,,,1524916
Honduras,HND,1952,,,1568190
Honduras,HND,1953,,,1615241
Honduras,HND,1954,,,1664744
Honduras,HND,1955,,,1715862
Honduras,HND,1956,,,1768277
Honduras,HND,1957,,,1822159
Honduras,HND,1958,,,1878095
Honduras,HND,1959,,,1936957
Honduras,HND,1960,,,1999530
Honduras,HND,1961,,,2066098
Honduras,HND,1962,,,2136100
Honduras,HND,1963,,,2207969
Honduras,HND,1964,,,2279568
Honduras,HND,1965,,,2349455
Honduras,HND,1966,,,2417101
Honduras,HND,1967,,,2483231
Honduras,HND,1968,,,2549206
Honduras,HND,1969,,,2617017
Honduras,HND,1970,,,2688208
Honduras,HND,1971,,,2763122
Honduras,HND,1972,,,2841609
Honduras,HND,1973,,,2924118
Honduras,HND,1974,,,3011047
Honduras,HND,1975,,,3102649
Honduras,HND,1976,,,3199231
Honduras,HND,1977,,,3300735
Honduras,HND,1978,,,3406539
Honduras,HND,1979,,,3515736
Honduras,HND,1980,,,3627640
Honduras,HND,1981,,,3741932
Honduras,HND,1982,,,3858691
Honduras,HND,1983,,,3978080
Honduras,HND,1984,,,4100422
Honduras,HND,1985,,,4225870
Honduras,HND,1986,,,4354245
Honduras,HND,1987,,,4485151
Honduras,HND,1988,,,4618245
Honduras,HND,1989,,,4753109
Honduras,HND,1990,62.86298566762505,11.891413721782941,4889311
Honduras,HND,1991,61.354181876716346,11.994442598876853,5026843
Honduras,HND,1992,63.190612831522735,12.65195061240257,5165380
Honduras,HND,1993,62.58175513403647,13.196081607443396,5303798
Honduras,HND,1994,60.557561696345516,13.371339764939131,5440691
Honduras,HND,1995,63.82831009600755,14.697642670509847,5575099
Honduras,HND,1996,61.97844920667589,14.955245679779727,5706605
Honduras,HND,1997,60.1093720130653,15.176012618078257,5835607
Honduras,HND,1998,57.82264388190615,15.532382277248457,5963008
Honduras,HND,1999,56.05826215716994,15.738422438380276,6090164
Honduras,HND,2000,54.07101124872614,15.939312381001285,6218151
Honduras,HND,2001,52.09229754058034,16.400436054811408,6347272
Honduras,HND,2002,50.34870065636187,16.76079344824445,6477525
Honduras,HND,2003,48.58836180422662,17.206518577593457,6609337
Honduras,HND,2004,47.258369656218974,17.396258369871976,6743128
Honduras,HND,2005,45.66511357474767,17.60793499721422,6879243
Honduras,HND,2006,44.18998192471781,17.684277288905466,7017769
Honduras,HND,2007,42.81970468095562,17.68078151790501,7158819
Honduras,HND,2008,41.56479095042495,17.473392133025158,7302742
Honduras,HND,2009,40.62589205866899,17.37013831530511,7449923
Honduras,HND,2010,39.92503151417428,17.234113924531552,7600524
Honduras,HND,2011,38.76675589527121,18.533753086540738,7754687
Honduras,HND,2012,38.09843400676716,18.01862374250239,7912032
Honduras,HND,2013,37.32926672248847,18.381837128943307,8071522
Honduras,HND,2014,37.692316392972295,16.270575290895728,
Honduras,HND,2015,36.741660036275256,16.03790452209674,
Honduras,HND,2016,35.80503008000022,15.465039240798815,
Honduras,HND,2017,34.67178163875927,15.432529836449508,
Hong Kong,HKG,1800,,,20000
Hong Kong,HKG,1820,,,20000
Hong Kong,HKG,1850,,,33000
Hong Kong,HKG,1870,,,123000
Hong Kong,HKG,1890,,,214000
Hong Kong,HKG,1900,,,306000
Hong Kong,HKG,1913,,,487000
Hong Kong,HKG,1914,,,507000
Hong Kong,HKG,1915,,,528000
Hong Kong,HKG,1916,,,550000
Hong Kong,HKG,1917,,,573000
Hong Kong,HKG,1918,,,597000
Hong Kong,HKG,1919,,,622000
Hong Kong,HKG,1920,,,648000
Hong Kong,HKG,1921,,,625000
Hong Kong,HKG,1922,,,638000
Hong Kong,HKG,1923,,,668000
Hong Kong,HKG,1924,,,696000
Hong Kong,HKG,1925,,,725000
Hong Kong,HKG,1926,,,710000
Hong Kong,HKG,1927,,,725000
Hong Kong,HKG,1928,,,753000
Hong Kong,HKG,1929,,,785000
Hong Kong,HKG,1930,,,821000
Hong Kong,HKG,1931,,,840000
Hong Kong,HKG,1932,,,901000
Hong Kong,HKG,1933,,,923000
Hong Kong,HKG,1934,,,944000
Hong Kong,HKG,1935,,,966000
Hong Kong,HKG,1936,,,988000
Hong Kong,HKG,1937,,,1282000
Hong Kong,HKG,1938,,,1479000
Hong Kong,HKG,1939,,,1750000
Hong Kong,HKG,1940,,,1786000
Hong Kong,HKG,1941,,,1639000
Hong Kong,HKG,1946,,,1550000
Hong Kong,HKG,1947,,,1750000
Hong Kong,HKG,1948,,,1800000
Hong Kong,HKG,1949,,,1857000
Hong Kong,HKG,1950,,,1973998
Hong Kong,HKG,1951,,,2036119
Hong Kong,HKG,1952,,,2133544
Hong Kong,HKG,1953,,,2249255
Hong Kong,HKG,1954,,,2370729
Hong Kong,HKG,1955,,,2489955
Hong Kong,HKG,1956,,,2603651
Hong Kong,HKG,1957,,,2713041
Hong Kong,HKG,1958,,,2823161
Hong Kong,HKG,1959,,,2941712
Hong Kong,HKG,1960,,,3075605
Hong Kong,HKG,1961,,,3227278
Hong Kong,HKG,1962,,,3391480
Hong Kong,HKG,1963,,,3553881
Hong Kong,HKG,1964,,,3694996
Hong Kong,HKG,1965,,,3801680
Hong Kong,HKG,1966,,,3868368
Hong Kong,HKG,1967,,,3901531
Hong Kong,HKG,1968,,,3914978
Hong Kong,HKG,1969,,,3928817
Hong Kong,HKG,1970,,,3958092
Hong Kong,HKG,1971,,,4005661
Hong Kong,HKG,1972,,,4068311
Hong Kong,HKG,1973,,,4147503
Hong Kong,HKG,1974,,,4243420
Hong Kong,HKG,1975,,,4355208
Hong Kong,HKG,1976,,,4485716
Hong Kong,HKG,1977,,,4633225
Hong Kong,HKG,1978,,,4786467
Hong Kong,HKG,1979,,,4930176
Hong Kong,HKG,1980,,,5053554
Hong Kong,HKG,1981,,,5151920
Hong Kong,HKG,1982,,,5228670
Hong Kong,HKG,1983,,,5291060
Hong Kong,HKG,1984,,,5350313
Hong Kong,HKG,1985,,,5414630
Hong Kong,HKG,1986,,,5486801
Hong Kong,HKG,1987,,,5564427
Hong Kong,HKG,1988,,,5644480
Hong Kong,HKG,1989,,,5721987
Hong Kong,HKG,1990,,,5793857
Hong Kong,HKG,1991,,,5857068
Hong Kong,HKG,1992,,,5914114
Hong Kong,HKG,1993,,,5973754
Hong Kong,HKG,1994,,,6048024
Hong Kong,HKG,1995,,,6144316
Hong Kong,HKG,1996,,,6268283
Hong Kong,HKG,1997,,,6414109
Hong Kong,HKG,1998,,,6563860
Hong Kong,HKG,1999,,,6692636
Hong Kong,HKG,2000,,,6783317
Hong Kong,HKG,2001,,,6828869
Hong Kong,HKG,2002,,,6836766
Hong Kong,HKG,2003,,,6822233
Hong Kong,HKG,2004,,,6807752
Hong Kong,HKG,2005,,,6809859
Hong Kong,HKG,2006,,,6832989
Hong Kong,HKG,2007,,,6872780
Hong Kong,HKG,2008,,,6926368
Hong Kong,HKG,2009,,,6987976
Hong Kong,HKG,2010,,,7053189
Hong Kong,HKG,2011,,,7122187
Hong Kong,HKG,2012,,,7196450
Hong Kong,HKG,2013,,,7274125
Hungary,HUN,1700,,,1500000
Hungary,HUN,1800,,,3499771
Hungary,HUN,1820,,,4146000
Hungary,HUN,1850,,,5161000
Hungary,HUN,1870,,,5917000
Hungary,HUN,1890,,,6622000
Hungary,HUN,1900,,,7127000
Hungary,HUN,1910,,,7644000
Hungary,HUN,1913,,,7840000
Hungary,HUN,1920,,,7950000
Hungary,HUN,1921,,,8029000
Hungary,HUN,1922,,,8103000
Hungary,HUN,1923,,,8173000
Hungary,HUN,1924,,,8232000
Hungary,HUN,1925,,,8299000
Hungary,HUN,1926,,,8383000
Hungary,HUN,1927,,,8454000
Hungary,HUN,1928,,,8520000
Hungary,HUN,1929,,,8583000
Hungary,HUN,1930,,,8649000
Hungary,HUN,1931,,,8723000
Hungary,HUN,1932,,,8785000
Hungary,HUN,1933,,,8848000
Hungary,HUN,1934,,,8919000
Hungary,HUN,1935,,,8985000
Hungary,HUN,1936,,,9046000
Hungary,HUN,1937,,,9107000
Hungary,HUN,1938,,,9167000
Hungary,HUN,1939,,,9227000
Hungary,HUN,1940,,,9287000
Hungary,HUN,1941,,,9344000
Hungary,HUN,1942,,,9396000
Hungary,HUN,1943,,,9442000
Hungary,HUN,1944,,,9497000
Hungary,HUN,1945,,,9024000
Hungary,HUN,1946,,,9042000
Hungary,HUN,1947,,,9079000
Hungary,HUN,1948,,,9158000
Hungary,HUN,1949,,,9250000
Hungary,HUN,1950,,,9337723
Hungary,HUN,1951,,,9478369
Hungary,HUN,1952,,,9594893
Hungary,HUN,1953,,,9689536
Hungary,HUN,1954,,,9764807
Hungary,HUN,1955,,,9823485
Hungary,HUN,1956,,,9868650
Hungary,HUN,1957,,,9903650
Hungary,HUN,1958,,,9932015
Hungary,HUN,1959,,,9957295
Hungary,HUN,1960,,,9982612
Hungary,HUN,1961,,,10010165
Hungary,HUN,1962,,,10040803
Hungary,HUN,1963,,,10073845
Hungary,HUN,1964,,,10107595
Hungary,HUN,1965,,,10140871
Hungary,HUN,1966,,,10173802
Hungary,HUN,1967,,,10207293
Hungary,HUN,1968,,,10241753
Hungary,HUN,1969,,,10277698
Hungary,HUN,1970,,,10315420
Hungary,HUN,1971,,,10354275
Hungary,HUN,1972,,,10393745
Hungary,HUN,1973,,,10434264
Hungary,HUN,1974,,,10476458
Hungary,HUN,1975,,,10520246
Hungary,HUN,1976,,,10566645
Hungary,HUN,1977,,,10614041
Hungary,HUN,1978,,,10656575
Hungary,HUN,1979,,,10686489
Hungary,HUN,1980,,,10698534
Hungary,HUN,1981,,,10690574
Hungary,HUN,1982,,,10665068
Hungary,HUN,1983,,,10627145
Hungary,HUN,1984,,,10584347
Hungary,HUN,1985,,,10542504
Hungary,HUN,1986,,,10502732
Hungary,HUN,1987,,,10464389
Hungary,HUN,1988,,,10429422
Hungary,HUN,1989,,,10399695
Hungary,HUN,1990,30.435524040578773,42.93450082387793,10376320
Hungary,HUN,1991,29.242215544985065,42.29429719198072,10360831
Hungary,HUN,1992,28.7463251951396,44.145387744198906,10352695
Hungary,HUN,1993,27.876529293381143,44.37780137014373,10348284
Hungary,HUN,1994,25.74381227081061,43.47657101713381,10342427
Hungary,HUN,1995,24.0226029001606,42.96041561754001,10331403
Hungary,HUN,1996,21.63650733738668,41.12783832624053,10313993
Hungary,HUN,1997,20.495671234873964,40.423788125801934,10291342
Hungary,HUN,1998,19.772628966609393,41.07082125760947,10264982
Hungary,HUN,1999,18.93248229323126,41.34209862877259,10237422
Hungary,HUN,2000,16.823661196205048,39.00922503611036,10210545
Hungary,HUN,2001,15.318449814510798,37.83392539835555,10184663
Hungary,HUN,2002,14.626375071235547,38.35681817564516,10159273
Hungary,HUN,2003,14.255342133107595,39.104292394686254,10134513
Hungary,HUN,2004,13.5753576428086,38.76615933593097,10110393
Hungary,HUN,2005,13.499452870218835,39.659420071575425,10086936
Hungary,HUN,2006,12.71034058530317,38.628038136542216,10064274
Hungary,HUN,2007,12.309955724891607,38.70002802378793,10042572
Hungary,HUN,2008,11.382301334741236,37.44336177455243,10021886
Hungary,HUN,2009,11.168243087714167,37.299481157379745,10002247
Hungary,HUN,2010,10.756346291916705,36.313723766283815,9983645
Hungary,HUN,2011,10.197614537499401,35.76074550398682,9966116
Hungary,HUN,2012,10.211927724599363,33.31150878753969,9949589
Hungary,HUN,2013,9.744916129063181,31.637182003226492,9933795
Hungary,HUN,2014,9.438900315650182,29.888795078326392,
Hungary,HUN,2015,9.230940745177426,32.313609942828414,
Hungary,HUN,2016,8.617003137803152,28.94797624170629,
Hungary,HUN,2017,8.064261556826036,28.291004131792796,
Iceland,ISL,1800,,,61428
Iceland,ISL,1820,,,61428
Iceland,ISL,1950,,,142998
Iceland,ISL,1951,,,145288
Iceland,ISL,1952,,,148044
Iceland,ISL,1953,,,151148
Iceland,ISL,1954,,,154496
Iceland,ISL,1955,,,158002
Iceland,ISL,1956,,,161597
Iceland,ISL,1957,,,165227
Iceland,ISL,1958,,,168853
Iceland,ISL,1959,,,172450
Iceland,ISL,1960,,,175998
Iceland,ISL,1961,,,179476
Iceland,ISL,1962,,,182853
Iceland,ISL,1963,,,186092
Iceland,ISL,1964,,,189148
Iceland,ISL,1965,,,192000
Iceland,ISL,1966,,,194608
Iceland,ISL,1967,,,196994
Iceland,ISL,1968,,,199273
Iceland,ISL,1969,,,201606
Iceland,ISL,1970,,,204101
Iceland,ISL,1971,,,206821
Iceland,ISL,1972,,,209722
Iceland,ISL,1973,,,212673
Iceland,ISL,1974,,,215485
Iceland,ISL,1975,,,218031
Iceland,ISL,1976,,,220260
Iceland,ISL,1977,,,222238
Iceland,ISL,1978,,,224096
Iceland,ISL,1979,,,226025
Iceland,ISL,1980,,,228160
Iceland,ISL,1981,,,230543
Iceland,ISL,1982,,,233131
Iceland,ISL,1983,,,235861
Iceland,ISL,1984,,,238641
Iceland,ISL,1985,,,241398
Iceland,ISL,1986,,,244124
Iceland,ISL,1987,,,246837
Iceland,ISL,1988,,,249526
Iceland,ISL,1989,,,252179
Iceland,ISL,1990,1.1504605807188644,21.022177595619596,254793
Iceland,ISL,1991,1.0850046545666647,21.014648250287227,257359
Iceland,ISL,1992,1.0092158393123845,20.638415065741402,259881
Iceland,ISL,1993,0.9327853054155025,20.253398484121384,262386
Iceland,ISL,1994,0.8755156278126554,19.917625859327224,264909
Iceland,ISL,1995,0.8037333136577639,19.280995758603716,267478
Iceland,ISL,1996,0.7708747405056581,19.391423389743395,270119
Iceland,ISL,1997,0.6992236034450346,18.883395962462206,272836
Iceland,ISL,1998,0.6406480761206439,17.890304979467828,275608
Iceland,ISL,1999,0.5790674780368222,16.863639623942877,278403
Iceland,ISL,2000,0.5163462831047911,15.695551533303153,281210
Iceland,ISL,2001,0.4791539054208965,15.236974437438311,283992
Iceland,ISL,2002,0.4379615307891472,14.721593603703536,286783
Iceland,ISL,2003,0.4001013519071554,14.128814243125337,289724
Iceland,ISL,2004,0.36111619120671523,13.655293205832013,293004
Iceland,ISL,2005,0.3311115755649721,13.104226928389124,296743
Iceland,ISL,2006,0.3023599227443041,12.818422846038027,301010
Iceland,ISL,2007,0.274158756604698,12.452147707474264,305721
Iceland,ISL,2008,0.2485881837010562,12.239902807574456,310666
Iceland,ISL,2009,0.22768343634545918,12.03308039503833,315543
Iceland,ISL,2010,0.20883389529069082,11.448989059440526,320136
Iceland,ISL,2011,0.18983779990174363,11.390255704649832,324366
Iceland,ISL,2012,0.18060994941479772,10.185350638293508,328290
Iceland,ISL,2013,0.1694049185338981,9.834786071736522,331996
Iceland,ISL,2014,0.15766556858355632,9.2179712070438,
Iceland,ISL,2015,0.15281115676765075,9.169528211710531,
Iceland,ISL,2016,0.13614121984104086,8.32140821826243,
Iceland,ISL,2017,0.13583828545487456,8.272267100029666,
India,IND,1700,,,138433412
India,IND,1800,,,168574895
India,IND,1820,,,175349000
India,IND,1870,,,212189000
India,IND,1913,,,251906000
India,IND,1929,,,275861000
India,IND,1941,,,321565000
India,IND,1946,,,340857000
India,IND,1947,,,346000000
India,IND,1948,,,350000000
India,IND,1949,,,355000000
India,IND,1950,,,371856500
India,IND,1951,,,378201181
India,IND,1952,,,384822769
India,IND,1953,,,391724533
India,IND,1954,,,398908212
India,IND,1955,,,406374020
India,IND,1956,,,414120476
India,IND,1957,,,422144572
India,IND,1958,,,430442283
India,IND,1959,,,439009418
India,IND,1960,,,447844159
India,IND,1961,,,456949783
India,IND,1962,,,466337036
India,IND,1963,,,476025147
India,IND,1964,,,486038945
India,IND,1965,,,496400381
India,IND,1966,,,507115411
India,IND,1967,,,518192403
India,IND,1968,,,529658233
India,IND,1969,,,541544619
India,IND,1970,,,553873890
India,IND,1971,,,566651479
India,IND,1972,,,579871075
India,IND,1973,,,593526633
India,IND,1974,,,607606569
India,IND,1975,,,622096682
India,IND,1976,,,636992593
India,IND,1977,,,652279308
India,IND,1978,,,667917437
India,IND,1979,,,683857312
India,IND,1980,,,700058589
India,IND,1981,,,716493309
India,IND,1982,,,733151769
India,IND,1983,,,750033539
India,IND,1984,,,767146806
India,IND,1985,,,784490842
India,IND,1986,,,802051806
India,IND,1987,,,819800055
India,IND,1988,,,837699675
India,IND,1989,,,855707358
India,IND,1990,140.8730779336042,57.50013737899133,873785449
India,IND,1991,138.36245643863901,58.19447381227038,891910180
India,IND,1992,135.4592091446545,59.06068754255663,910064576
India,IND,1993,129.96319815300376,58.52832731476829,928226051
India,IND,1994,125.2039878713597,58.334058188441304,946373316
India,IND,1995,120.46024041518514,57.99822631314811,964486155
India,IND,1996,116.97421705609476,58.729164725584894,982553253
India,IND,1997,118.41478571564896,60.90171583675596,1000558144
India,IND,1998,115.77866852089603,61.086733324907186,1018471141
India,IND,1999,108.70743390161923,59.53922188718821,1036258683
India,IND,2000,104.21166194630746,59.89763132669701,1053898107
India,IND,2001,100.48686175047843,60.63677137119228,1071374264
India,IND,2002,95.93894397978988,60.50093145911153,1088694080
India,IND,2003,90.17141116323506,60.121701861660405,1105885689
India,IND,2004,83.1084434419104,58.48269229468942,1122991192
India,IND,2005,79.95637144191512,59.042923556113955,1140042863
India,IND,2006,78.13371454565241,60.68585825093753,1157038539
India,IND,2007,76.24102732884097,62.099053854061516,1173971629
India,IND,2008,74.03378250100018,63.575442513089826,1190863679
India,IND,2009,71.73601914254124,64.4532424014687,1207740408
India,IND,2010,69.91364358537496,65.61668921511249,1224614327
India,IND,2011,67.91702867237429,67.17222333873804,1241491960
India,IND,2012,67.30176052222882,64.77492270336002,1258350971
India,IND,2013,63.05610187662522,67.21948113660186,1275137828
India,IND,2014,59.79324068221148,67.90689587663066,
India,IND,2015,56.86405700695664,69.48516009040505,
India,IND,2016,54.362843845765504,70.13195308931152,
India,IND,2017,51.027439573267095,70.80343541946223,
Indonesia,IDN,1700,,,12402980
Indonesia,IDN,1800,,,16108545
Indonesia,IDN,1820,,,16973147
Indonesia,IDN,1821,,,17114146
Indonesia,IDN,1822,,,17256316
Indonesia,IDN,1823,,,17399667
Indonesia,IDN,1824,,,17544210
Indonesia,IDN,1825,,,17689952
Indonesia,IDN,1826,,,17836906
Indonesia,IDN,1827,,,17985080
Indonesia,IDN,1828,,,18134485
Indonesia,IDN,1829,,,18285131
Indonesia,IDN,1830,,,18437029
Indonesia,IDN,1831,,,18590189
Indonesia,IDN,1832,,,18744620
Indonesia,IDN,1833,,,18900335
Indonesia,IDN,1834,,,19057344
Indonesia,IDN,1835,,,19215656
Indonesia,IDN,1836,,,19375284
Indonesia,IDN,1837,,,19536238
Indonesia,IDN,1838,,,19698529
Indonesia,IDN,1839,,,19862168
Indonesia,IDN,1840,,,20027167
Indonesia,IDN,1841,,,20193535
Indonesia,IDN,1842,,,20361287
Indonesia,IDN,1843,,,20530432
Indonesia,IDN,1844,,,20700981
Indonesia,IDN,1845,,,20872948
Indonesia,IDN,1846,,,21046343
Indonesia,IDN,1847,,,21221179
Indonesia,IDN,1848,,,21397467
Indonesia,IDN,1849,,,21575220
Indonesia,IDN,1850,,,21754448
Indonesia,IDN,1851,,,22006188
Indonesia,IDN,1852,,,22260841
Indonesia,IDN,1853,,,22518442
Indonesia,IDN,1854,,,22779022
Indonesia,IDN,1855,,,23042618
Indonesia,IDN,1856,,,23309265
Indonesia,IDN,1857,,,23578997
Indonesia,IDN,1858,,,23851850
Indonesia,IDN,1859,,,24127861
Indonesia,IDN,1860,,,24407066
Indonesia,IDN,1861,,,24689502
Indonesia,IDN,1862,,,24975206
Indonesia,IDN,1863,,,25264216
Indonesia,IDN,1864,,,25556571
Indonesia,IDN,1865,,,25852308
Indonesia,IDN,1866,,,26151468
Indonesia,IDN,1867,,,26454090
Indonesia,IDN,1868,,,26760214
Indonesia,IDN,1869,,,27069880
Indonesia,IDN,1870,,,27383129
Indonesia,IDN,1871,,,27895344
Indonesia,IDN,1872,,,28460579
Indonesia,IDN,1873,,,28929241
Indonesia,IDN,1874,,,29314586
Indonesia,IDN,1875,,,29537082
Indonesia,IDN,1876,,,29723600
Indonesia,IDN,1877,,,30051190
Indonesia,IDN,1878,,,30330494
Indonesia,IDN,1879,,,30574766
Indonesia,IDN,1880,,,31126746
Indonesia,IDN,1881,,,31445815
Indonesia,IDN,1882,,,31617185
Indonesia,IDN,1883,,,32016731
Indonesia,IDN,1884,,,32344321
Indonesia,IDN,1885,,,32938907
Indonesia,IDN,1886,,,33518344
Indonesia,IDN,1887,,,33987953
Indonesia,IDN,1888,,,34411169
Indonesia,IDN,1889,,,34711302
Indonesia,IDN,1890,,,35579511
Indonesia,IDN,1891,,,35781178
Indonesia,IDN,1892,,,36250787
Indonesia,IDN,1893,,,36227117
Indonesia,IDN,1894,,,36718502
Indonesia,IDN,1895,,,37375576
Indonesia,IDN,1896,,,37811100
Indonesia,IDN,1897,,,38458706
Indonesia,IDN,1898,,,39117674
Indonesia,IDN,1899,,,39788950
Indonesia,IDN,1900,,,40471587
Indonesia,IDN,1901,,,40972440
Indonesia,IDN,1902,,,41478974
Indonesia,IDN,1903,,,41992136
Indonesia,IDN,1904,,,42511925
Indonesia,IDN,1905,,,43038341
Indonesia,IDN,1906,,,43545822
Indonesia,IDN,1907,,,44058983
Indonesia,IDN,1908,,,44579719
Indonesia,IDN,1909,,,45107083
Indonesia,IDN,1910,,,45641073
Indonesia,IDN,1911,,,46182639
Indonesia,IDN,1912,,,46731778
Indonesia,IDN,1913,,,47277131
Indonesia,IDN,1914,,,47829111
Indonesia,IDN,1915,,,48388665
Indonesia,IDN,1916,,,48953900
Indonesia,IDN,1917,,,49311787
Indonesia,IDN,1918,,,49549432
Indonesia,IDN,1919,,,50205559
Indonesia,IDN,1920,,,50864527
Indonesia,IDN,1921,,,51474261
Indonesia,IDN,1922,,,52092517
Indonesia,IDN,1923,,,52720240
Indonesia,IDN,1924,,,53355538
Indonesia,IDN,1925,,,54001250
Indonesia,IDN,1926,,,54655484
Indonesia,IDN,1927,,,55320132
Indonesia,IDN,1928,,,55993301
Indonesia,IDN,1929,,,56677832
Indonesia,IDN,1930,,,57371831
Indonesia,IDN,1931,,,58223944
Indonesia,IDN,1932,,,59079844
Indonesia,IDN,1933,,,59945213
Indonesia,IDN,1934,,,60827623
Indonesia,IDN,1935,,,61723289
Indonesia,IDN,1936,,,62634103
Indonesia,IDN,1937,,,63563853
Indonesia,IDN,1938,,,64505912
Indonesia,IDN,1939,,,65465959
Indonesia,IDN,1940,,,66441155
Indonesia,IDN,1941,,,67521445
Indonesia,IDN,1942,,,68618778
Indonesia,IDN,1943,,,69413136
Indonesia,IDN,1944,,,69650781
Indonesia,IDN,1945,,,69430179
Indonesia,IDN,1946,,,70187613
Indonesia,IDN,1947,,,71147660
Indonesia,IDN,1948,,,72229844
Indonesia,IDN,1949,,,73522215
Indonesia,IDN,1950,,,74837310
Indonesia,IDN,1951,,,75978352
Indonesia,IDN,1952,,,77258010
Indonesia,IDN,1953,,,78674341
Indonesia,IDN,1954,,,80223922
Indonesia,IDN,1955,,,81901847
Indonesia,IDN,1956,,,83701632
Indonesia,IDN,1957,,,85615311
Indonesia,IDN,1958,,,87633748
Indonesia,IDN,1959,,,89747149
Indonesia,IDN,1960,,,91946612
Indonesia,IDN,1961,,,94225771
Indonesia,IDN,1962,,,96582241
Indonesia,IDN,1963,,,99018230
Indonesia,IDN,1964,,,101538797
Indonesia,IDN,1965,,,104146696
Indonesia,IDN,1966,,,106839814
Indonesia,IDN,1967,,,109612753
Indonesia,IDN,1968,,,112461009
Indonesia,IDN,1969,,,115379062
Indonesia,IDN,1970,,,118361740
Indonesia,IDN,1971,,,121405753
Indonesia,IDN,1972,,,124507744
Indonesia,IDN,1973,,,127662293
Indonesia,IDN,1974,,,130863441
Indonesia,IDN,1975,,,134105926
Indonesia,IDN,1976,,,137382075
Indonesia,IDN,1977,,,140688052
Indonesia,IDN,1978,,,144026720
Indonesia,IDN,1979,,,147403681
Indonesia,IDN,1980,,,150820044
Indonesia,IDN,1981,,,154275429
Indonesia,IDN,1982,,,157758440
Indonesia,IDN,1983,,,161245684
Indonesia,IDN,1984,,,164706919
Indonesia,IDN,1985,,,168119209
Indonesia,IDN,1986,,,171472345
Indonesia,IDN,1987,,,174767379
Indonesia,IDN,1988,,,178006800
Indonesia,IDN,1989,,,181197879
Indonesia,IDN,1990,88.25724380969565,18.27466268238909,184345939
Indonesia,IDN,1991,84.51206546813681,18.810172344499343,187451800
Indonesia,IDN,1992,80.79516082387035,19.303953888712293,190512441
Indonesia,IDN,1993,77.5394749075087,19.75644184251383,193525648
Indonesia,IDN,1994,74.12516478223495,20.246058217361718,196488446
Indonesia,IDN,1995,71.10146805942064,20.675156464069403,199400339
Indonesia,IDN,1996,68.45900122502826,21.324802387370127,202257039
Indonesia,IDN,1997,66.27636056065677,21.93830683242885,205063468
Indonesia,IDN,1998,64.85032673480072,22.383509476512064,207839287
