Entity,Code,Year,Household air pollution (deaths)
Lesotho,LSO,2005,1482.502157
Lesotho,LSO,2006,1464.427175
Lesotho,LSO,2007,1455.705726
Lesotho,LSO,2008,1459.057015
Lesotho,LSO,2009,1410.370362
Lesotho,LSO,2010,1373.078944
Lesotho,LSO,2011,1351.553903
Lesotho,LSO,2012,1341.927786
Lesotho,LSO,2013,1316.060482
Lesotho,LSO,2014,1280.235042
Lesotho,LSO,2015,1254.903671
Lesotho,LSO,2016,1207.897917
Lesotho,LSO,2017,1152.826323
Liberia,LBR,1990,3099.422013
Liberia,LBR,1991,2829.975017
Liberia,LBR,1992,2813.67903
Liberia,LBR,1993,2882.351611
Liberia,LBR,1994,2922.336253
Liberia,LBR,1995,2901.958302
Liberia,LBR,1996,3018.658137
Liberia,LBR,1997,3130.087438
Liberia,LBR,1998,3166.202612
Liberia,LBR,1999,3116.75875
Liberia,LBR,2000,2995.227072
Liberia,LBR,2001,2841.286117
Liberia,LBR,2002,2646.118787
Liberia,LBR,2003,2485.88027
Liberia,LBR,2004,2378.721447
Liberia,LBR,2005,2352.38794
Liberia,LBR,2006,2303.396404
Liberia,LBR,2007,2256.830912
Liberia,LBR,2008,2235.478583
Liberia,LBR,2009,2254.689888
Liberia,LBR,2010,2265.999544
Liberia,LBR,2011,2297.269559
Liberia,LBR,2012,2356.183824
Liberia,LBR,2013,2335.12949
Liberia,LBR,2014,2238.606825
Liberia,LBR,2015,2162.111937
Liberia,LBR,2016,2151.288563
Liberia,LBR,2017,2121.609847
Libya,LBY,1990,19.12132122
Libya,LBY,1991,17.24941351
Libya,LBY,1992,15.77313095
Libya,LBY,1993,14.82008661
Libya,LBY,1994,14.08530085
Libya,LBY,1995,13.55295469
Libya,LBY,1996,13.41208251
Libya,LBY,1997,12.8512495
Libya,LBY,1998,12.26531425
Libya,LBY,1999,11.92080639
Libya,LBY,2000,11.52503972
Libya,LBY,2001,10.4400283
Libya,LBY,2002,9.481080188
Libya,LBY,2003,8.461773514
Libya,LBY,2004,7.682435029
Libya,LBY,2005,7.314773232
Libya,LBY,2006,5.899495667
Libya,LBY,2007,4.906669366
Libya,LBY,2008,4.482554002
Libya,LBY,2009,4.278898566
Libya,LBY,2010,3.952830137
Libya,LBY,2011,3.659971543
Libya,LBY,2012,3.171046581
Libya,LBY,2013,2.785759357
Libya,LBY,2014,2.676818306
Libya,LBY,2015,2.40964174
Libya,LBY,2016,2.236809542
Libya,LBY,2017,2.028311718
Lithuania,LTU,1990,102.3870411
Lithuania,LTU,1991,101.9129196
Lithuania,LTU,1992,98.13324114
Lithuania,LTU,1993,102.2232514
Lithuania,LTU,1994,102.6950941
Lithuania,LTU,1995,96.95399384
Lithuania,LTU,1996,88.0014878
Lithuania,LTU,1997,80.66983143
Lithuania,LTU,1998,77.30617022
Lithuania,LTU,1999,71.78118218
Lithuania,LTU,2000,68.63238594
Lithuania,LTU,2001,70.70797819
Lithuania,LTU,2002,71.26615627
Lithuania,LTU,2003,77.28002193
Lithuania,LTU,2004,78.02254657
Lithuania,LTU,2005,83.65283408
Lithuania,LTU,2006,83.73910286
Lithuania,LTU,2007,82.52760277
Lithuania,LTU,2008,76.57337723
Lithuania,LTU,2009,68.01201809
Lithuania,LTU,2010,66.14217323
Lithuania,LTU,2011,65.81963636
Lithuania,LTU,2012,66.24715771
Lithuania,LTU,2013,65.72964648
Lithuania,LTU,2014,62.45297467
Lithuania,LTU,2015,62.87716823
Lithuania,LTU,2016,62.73922706
Lithuania,LTU,2017,60.42250869
Low SDI,,1990,738807.5709
Low SDI,,1991,734700.5465
Low SDI,,1992,735790.372
Low SDI,,1993,734759.7324
Low SDI,,1994,733715.7237
Low SDI,,1995,734203.4031
Low SDI,,1996,729074.226
Low SDI,,1997,733146.9627
Low SDI,,1998,732273.0041
Low SDI,,1999,720243.5686
Low SDI,,2000,713351.8763
Low SDI,,2001,705714.1745
Low SDI,,2002,697955.9096
Low SDI,,2003,688677.3168
Low SDI,,2004,675877.3497
Low SDI,,2005,666796.5516
Low SDI,,2006,662728.0667
Low SDI,,2007,661221.1132
Low SDI,,2008,655400.3978
Low SDI,,2009,648523.6749
Low SDI,,2010,645238.5832
Low SDI,,2011,638350.6768
Low SDI,,2012,640440.2885
Low SDI,,2013,628823.1544
Low SDI,,2014,618279.2284
Low SDI,,2015,608609.7676
Low SDI,,2016,600854.2828
Low SDI,,2017,591509.0894
Low-middle SDI,,1990,799635.3892
Low-middle SDI,,1991,800516.9276
Low-middle SDI,,1992,798925.9129
Low-middle SDI,,1993,788417.6102
Low-middle SDI,,1994,781689.7267
Low-middle SDI,,1995,775016.4478
Low-middle SDI,,1996,771047.7671
Low-middle SDI,,1997,780887.1771
Low-middle SDI,,1998,777374.6979
Low-middle SDI,,1999,759354.9609
Low-middle SDI,,2000,750161.6329
Low-middle SDI,,2001,737776.3128
Low-middle SDI,,2002,722255.2798
Low-middle SDI,,2003,704441.9121
Low-middle SDI,,2004,680728.0428
Low-middle SDI,,2005,671087.2506
Low-middle SDI,,2006,663918.2948
Low-middle SDI,,2007,654950.9978
Low-middle SDI,,2008,646212.7781
Low-middle SDI,,2009,638929.491
Low-middle SDI,,2010,632419.3121
Low-middle SDI,,2011,625034.9162
Low-middle SDI,,2012,621480.6749
Low-middle SDI,,2013,606952.4592
Low-middle SDI,,2014,597260.4147
Low-middle SDI,,2015,575602.373
Low-middle SDI,,2016,571742.4173
Low-middle SDI,,2017,556785.0339
Luxembourg,LUX,1990,5.43303092
Luxembourg,LUX,1991,5.104449401
Luxembourg,LUX,1992,4.800710106
Luxembourg,LUX,1993,4.559893613
Luxembourg,LUX,1994,4.321959594
Luxembourg,LUX,1995,4.136927358
Luxembourg,LUX,1996,3.962535518
Luxembourg,LUX,1997,3.745596712
Luxembourg,LUX,1998,3.460431873
Luxembourg,LUX,1999,3.236824745
Luxembourg,LUX,2000,3.087706435
Luxembourg,LUX,2001,2.962577754
Luxembourg,LUX,2002,2.839857909
Luxembourg,LUX,2003,2.696853605
Luxembourg,LUX,2004,2.458760401
Luxembourg,LUX,2005,2.318344542
Luxembourg,LUX,2006,2.136833885
Luxembourg,LUX,2007,1.933933946
Luxembourg,LUX,2008,1.748482819
Luxembourg,LUX,2009,1.663415457
Luxembourg,LUX,2010,1.57062272
Luxembourg,LUX,2011,1.506754431
Luxembourg,LUX,2012,1.527496578
Luxembourg,LUX,2013,1.416853494
Luxembourg,LUX,2014,1.455353624
Luxembourg,LUX,2015,1.381662822
Luxembourg,LUX,2016,1.356290398
Luxembourg,LUX,2017,1.350808507
Macedonia,MKD,1990,660.6737964
Macedonia,MKD,1991,645.3824898
Macedonia,MKD,1992,672.71767
Macedonia,MKD,1993,678.6693439
Macedonia,MKD,1994,670.6031705
Macedonia,MKD,1995,665.3583906
Macedonia,MKD,1996,664.0077427
Macedonia,MKD,1997,655.7819056
Macedonia,MKD,1998,649.9318371
Macedonia,MKD,1999,619.6373087
Macedonia,MKD,2000,614.5925117
Macedonia,MKD,2001,612.4968005
Macedonia,MKD,2002,606.292623
Macedonia,MKD,2003,584.3613986
Macedonia,MKD,2004,563.9952384
Macedonia,MKD,2005,556.472266
Macedonia,MKD,2006,550.6710978
Macedonia,MKD,2007,547.8264301
Macedonia,MKD,2008,509.7002367
Macedonia,MKD,2009,498.9039068
Macedonia,MKD,2010,487.4953676
Macedonia,MKD,2011,439.6339063
Macedonia,MKD,2012,443.7955857
Macedonia,MKD,2013,425.8143884
Macedonia,MKD,2014,405.9493286
Macedonia,MKD,2015,416.5199515
Macedonia,MKD,2016,416.1593641
Macedonia,MKD,2017,410.9900201
Madagascar,MDG,1990,14155.53529
Madagascar,MDG,1991,14505.45149
Madagascar,MDG,1992,14815.86507
Madagascar,MDG,1993,15414.94412
Madagascar,MDG,1994,15409.64409
Madagascar,MDG,1995,15560.40075
Madagascar,MDG,1996,15774.8371
Madagascar,MDG,1997,15802.42432
Madagascar,MDG,1998,15964.84475
Madagascar,MDG,1999,15821.84198
Madagascar,MDG,2000,15582.36647
Madagascar,MDG,2001,15242.31891
Madagascar,MDG,2002,15293.37528
Madagascar,MDG,2003,15094.78871
Madagascar,MDG,2004,14891.76569
Madagascar,MDG,2005,14836.49214
Madagascar,MDG,2006,14868.21261
Madagascar,MDG,2007,14933.26708
Madagascar,MDG,2008,15262.85901
Madagascar,MDG,2009,15749.60143
Madagascar,MDG,2010,15958.19994
Madagascar,MDG,2011,16293.23531
Madagascar,MDG,2012,16335.51654
Madagascar,MDG,2013,16261.36801
Madagascar,MDG,2014,16416.80206
Madagascar,MDG,2015,16574.2635
Madagascar,MDG,2016,16536.89722
Madagascar,MDG,2017,16691.15253
Malawi,MWI,1990,9976.590061
Malawi,MWI,1991,10141.26477
Malawi,MWI,1992,10489.33506
Malawi,MWI,1993,10813.28369
Malawi,MWI,1994,10958.85356
Malawi,MWI,1995,10811.33804
Malawi,MWI,1996,10668.38099
Malawi,MWI,1997,10551.2122
Malawi,MWI,1998,10566.63917
Malawi,MWI,1999,10522.61139
Malawi,MWI,2000,10400.59341
Malawi,MWI,2001,9928.32092
Malawi,MWI,2002,9452.821447
Malawi,MWI,2003,9132.75987
Malawi,MWI,2004,8837.24927
Malawi,MWI,2005,8577.602738
Malawi,MWI,2006,8325.248018
Malawi,MWI,2007,8039.755907
Malawi,MWI,2008,7815.921116
Malawi,MWI,2009,7740.517937
Malawi,MWI,2010,7837.3872
Malawi,MWI,2011,7809.050597
Malawi,MWI,2012,7729.073067
Malawi,MWI,2013,7691.775006
Malawi,MWI,2014,7614.66845
Malawi,MWI,2015,7630.611617
Malawi,MWI,2016,7651.600389
Malawi,MWI,2017,7628.329421
Malaysia,MYS,1990,2372.409481
Malaysia,MYS,1991,2250.846537
Malaysia,MYS,1992,2120.416746
Malaysia,MYS,1993,1950.035164
Malaysia,MYS,1994,1811.933245
Malaysia,MYS,1995,1704.569471
Malaysia,MYS,1996,1540.951521
Malaysia,MYS,1997,1391.262871
Malaysia,MYS,1998,1228.419772
Malaysia,MYS,1999,1110.123207
Malaysia,MYS,2000,1028.962866
Malaysia,MYS,2001,933.0625477
Malaysia,MYS,2002,824.4858406
Malaysia,MYS,2003,740.801468
Malaysia,MYS,2004,732.7104971
Malaysia,MYS,2005,726.3812116
Malaysia,MYS,2006,705.9511204
Malaysia,MYS,2007,695.4970843
Malaysia,MYS,2008,697.8786934
Malaysia,MYS,2009,714.2010532
Malaysia,MYS,2010,691.4740202
Malaysia,MYS,2011,630.2251505
Malaysia,MYS,2012,595.2686019
Malaysia,MYS,2013,575.0677654
Malaysia,MYS,2014,567.4679976
Malaysia,MYS,2015,530.8227416
Malaysia,MYS,2016,527.1871453
Malaysia,MYS,2017,486.9610513
Maldives,MDV,1990,108.0076513
Maldives,MDV,1991,106.2272936
Maldives,MDV,1992,104.5568337
Maldives,MDV,1993,100.4938296
Maldives,MDV,1994,96.15131186
Maldives,MDV,1995,93.95850311
Maldives,MDV,1996,89.46289514
Maldives,MDV,1997,85.17925129
Maldives,MDV,1998,80.17841611
Maldives,MDV,1999,73.81425579
Maldives,MDV,2000,69.20265886
Maldives,MDV,2001,64.73568289
Maldives,MDV,2002,59.81893922
Maldives,MDV,2003,54.84650479
Maldives,MDV,2004,50.76401169
Maldives,MDV,2005,47.08072466
Maldives,MDV,2006,42.08208566
Maldives,MDV,2007,38.05021946
Maldives,MDV,2008,33.72386659
Maldives,MDV,2009,28.67751614
Maldives,MDV,2010,25.99025977
Maldives,MDV,2011,23.31126436
Maldives,MDV,2012,21.22921389
Maldives,MDV,2013,19.76505082
Maldives,MDV,2014,18.4268375
Maldives,MDV,2015,17.34531675
Maldives,MDV,2016,16.43375579
Maldives,MDV,2017,15.53697747
Mali,MLI,1990,9679.531956
Mali,MLI,1991,9545.313028
Mali,MLI,1992,9480.255867
Mali,MLI,1993,9321.593151
Mali,MLI,1994,9149.38133
Mali,MLI,1995,9129.09157
Mali,MLI,1996,9015.218078
Mali,MLI,1997,8931.223409
Mali,MLI,1998,8809.08281
Mali,MLI,1999,8789.140059
Mali,MLI,2000,8733.689007
Mali,MLI,2001,8570.26935
Mali,MLI,2002,8779.415325
Mali,MLI,2003,8592.45402
Mali,MLI,2004,8505.064429
Mali,MLI,2005,8432.856294
Mali,MLI,2006,8470.538806
Mali,MLI,2007,8487.165971
Mali,MLI,2008,8619.451162
Mali,MLI,2009,8738.474884
Mali,MLI,2010,8725.458528
Mali,MLI,2011,8684.447752
Mali,MLI,2012,8811.269881
Mali,MLI,2013,8931.924664
Mali,MLI,2014,9104.971324
Mali,MLI,2015,9223.497993
Mali,MLI,2016,9961.273746
Mali,MLI,2017,9957.977199
Malta,MLT,1990,8.882475773
Malta,MLT,1991,8.447117025
Malta,MLT,1992,7.988614822
Malta,MLT,1993,7.255227377
Malta,MLT,1994,6.842404203
Malta,MLT,1995,6.511175827
Malta,MLT,1996,6.253841733
Malta,MLT,1997,5.93713995
Malta,MLT,1998,5.645542152
Malta,MLT,1999,5.483263862
Malta,MLT,2000,5.228506402
Malta,MLT,2001,5.032957697
Malta,MLT,2002,4.713764365
Malta,MLT,2003,4.502312972
Malta,MLT,2004,4.30674713
Malta,MLT,2005,4.059340133
Malta,MLT,2006,3.878262733
Malta,MLT,2007,3.644739563
Malta,MLT,2008,3.366221515
Malta,MLT,2009,3.148513677
Malta,MLT,2010,2.927916748
Malta,MLT,2011,2.756340712
Malta,MLT,2012,2.746841505
Malta,MLT,2013,2.59293947
Malta,MLT,2014,2.67323369
Malta,MLT,2015,2.55968534
Malta,MLT,2016,2.621573969
Malta,MLT,2017,2.569464549
Marshall Islands,MHL,1990,17.29358395
Marshall Islands,MHL,1991,17.5523425
Marshall Islands,MHL,1992,17.90394456
Marshall Islands,MHL,1993,18.16184639
Marshall Islands,MHL,1994,18.09411799
Marshall Islands,MHL,1995,18.13736249
Marshall Islands,MHL,1996,18.41345707
Marshall Islands,MHL,1997,18.7277394
Marshall Islands,MHL,1998,19.00474614
Marshall Islands,MHL,1999,19.12191768
Marshall Islands,MHL,2000,19.20928107
Marshall Islands,MHL,2001,19.47424504
Marshall Islands,MHL,2002,19.70600173
Marshall Islands,MHL,2003,19.96656546
Marshall Islands,MHL,2004,20.0157062
Marshall Islands,MHL,2005,19.98637822
Marshall Islands,MHL,2006,20.19978088
Marshall Islands,MHL,2007,20.10743216
Marshall Islands,MHL,2008,19.83038607
Marshall Islands,MHL,2009,19.46051466
Marshall Islands,MHL,2010,18.93368629
Marshall Islands,MHL,2011,18.62880189
Marshall Islands,MHL,2012,18.22156333
Marshall Islands,MHL,2013,17.82078256
Marshall Islands,MHL,2014,17.55055758
Marshall Islands,MHL,2015,17.28501952
Marshall Islands,MHL,2016,16.86635546
Marshall Islands,MHL,2017,16.50041221
Mauritania,MRT,1990,1143.140814
Mauritania,MRT,1991,1174.948123
Mauritania,MRT,1992,1194.103433
Mauritania,MRT,1993,1218.300925
Mauritania,MRT,1994,1230.155139
Mauritania,MRT,1995,1228.644406
Mauritania,MRT,1996,1251.307444
Mauritania,MRT,1997,1242.993249
Mauritania,MRT,1998,1245.915282
Mauritania,MRT,1999,1249.863584
Mauritania,MRT,2000,1262.294632
Mauritania,MRT,2001,1277.585651
Mauritania,MRT,2002,1277.529419
Mauritania,MRT,2003,1277.773889
Mauritania,MRT,2004,1269.228789
Mauritania,MRT,2005,1274.459521
Mauritania,MRT,2006,1244.316629
Mauritania,MRT,2007,1216.182804
Mauritania,MRT,2008,1189.592641
Mauritania,MRT,2009,1172.366285
Mauritania,MRT,2010,1147.666608
Mauritania,MRT,2011,1126.159724
Mauritania,MRT,2012,1099.394388
Mauritania,MRT,2013,1091.662725
Mauritania,MRT,2014,1044.253927
Mauritania,MRT,2015,998.3256391
Mauritania,MRT,2016,986.1420132
Mauritania,MRT,2017,961.5500531
Mauritius,MUS,1990,219.6042075
Mauritius,MUS,1991,199.8794214
Mauritius,MUS,1992,190.6343747
Mauritius,MUS,1993,180.1687598
Mauritius,MUS,1994,167.2516109
Mauritius,MUS,1995,153.1669309
Mauritius,MUS,1996,142.3072636
Mauritius,MUS,1997,137.2223425
Mauritius,MUS,1998,125.6784205
Mauritius,MUS,1999,118.3521055
Mauritius,MUS,2000,110.4090004
Mauritius,MUS,2001,102.9684997
Mauritius,MUS,2002,96.83483396
Mauritius,MUS,2003,91.20055597
Mauritius,MUS,2004,87.1953358
Mauritius,MUS,2005,88.16906464
Mauritius,MUS,2006,86.07431077
Mauritius,MUS,2007,81.62851912
Mauritius,MUS,2008,79.8865526
Mauritius,MUS,2009,77.75269069
Mauritius,MUS,2010,74.30073271
Mauritius,MUS,2011,69.54354127
Mauritius,MUS,2012,67.2491689
Mauritius,MUS,2013,62.2832744
Mauritius,MUS,2014,59.11766396
Mauritius,MUS,2015,57.44621381
Mauritius,MUS,2016,55.60855192
Mauritius,MUS,2017,52.70215184
Mexico,MEX,1990,13870.86059
Mexico,MEX,1991,13479.39824
Mexico,MEX,1992,13279.65766
Mexico,MEX,1993,12959.0105
Mexico,MEX,1994,12429.72042
Mexico,MEX,1995,12056.37704
Mexico,MEX,1996,11485.55295
Mexico,MEX,1997,11025.03205
Mexico,MEX,1998,10527.38299
Mexico,MEX,1999,9953.41827
Mexico,MEX,2000,9354.299226
Mexico,MEX,2001,9042.146763
Mexico,MEX,2002,9086.37888
Mexico,MEX,2003,9145.825134
Mexico,MEX,2004,8995.635526
Mexico,MEX,2005,9147.372799
Mexico,MEX,2006,8970.378617
Mexico,MEX,2007,8940.289345
Mexico,MEX,2008,9435.31154
Mexico,MEX,2009,9958.639653
Mexico,MEX,2010,10147.481
Mexico,MEX,2011,9945.204201
Mexico,MEX,2012,10271.11415
Mexico,MEX,2013,10574.81734
Mexico,MEX,2014,11178.89835
Mexico,MEX,2015,11436.51819
Mexico,MEX,2016,11790.88179
Mexico,MEX,2017,11727.4787
Micronesia (country),FSM,1990,61.5407584
Micronesia (country),FSM,1991,59.63553052
Micronesia (country),FSM,1992,57.96976807
Micronesia (country),FSM,1993,55.92449279
Micronesia (country),FSM,1994,54.22327263
Micronesia (country),FSM,1995,52.28510746
Micronesia (country),FSM,1996,51.1202582
Micronesia (country),FSM,1997,50.02542892
Micronesia (country),FSM,1998,48.81705164
Micronesia (country),FSM,1999,47.61342248
Micronesia (country),FSM,2000,45.92101388
Micronesia (country),FSM,2001,45.14419223
Micronesia (country),FSM,2002,44.31355369
Micronesia (country),FSM,2003,43.26275463
Micronesia (country),FSM,2004,42.84241963
Micronesia (country),FSM,2005,41.87843139
Micronesia (country),FSM,2006,41.40299503
Micronesia (country),FSM,2007,40.77030464
Micronesia (country),FSM,2008,40.22643191
Micronesia (country),FSM,2009,39.60294924
Micronesia (country),FSM,2010,38.35416991
Micronesia (country),FSM,2011,37.94620848
Micronesia (country),FSM,2012,37.70715106
Micronesia (country),FSM,2013,37.2086951
Micronesia (country),FSM,2014,36.81077433
Micronesia (country),FSM,2015,36.51962296
Micronesia (country),FSM,2016,36.5942388
Micronesia (country),FSM,2017,36.08476137
Middle SDI,,1990,762335.0668
Middle SDI,,1991,745662.4187
Middle SDI,,1992,728332.5625
Middle SDI,,1993,706737.4079
Middle SDI,,1994,685878.2612
Middle SDI,,1995,663983.5175
Middle SDI,,1996,644588.0979
Middle SDI,,1997,627130.1682
Middle SDI,,1998,610018.8992
Middle SDI,,1999,592008.2393
Middle SDI,,2000,579665.7739
Middle SDI,,2001,561844.5089
Middle SDI,,2002,550877.5555
Middle SDI,,2003,540479.7625
Middle SDI,,2004,525837.7149
Middle SDI,,2005,508195.2673
Middle SDI,,2006,483944.4049
Middle SDI,,2007,467387.596
Middle SDI,,2008,458843.1785
Middle SDI,,2009,451361.3704
Middle SDI,,2010,441567.8092
Middle SDI,,2011,427825.4527
Middle SDI,,2012,421506.7194
Middle SDI,,2013,404068.3314
Middle SDI,,2014,397439.9698
Middle SDI,,2015,394797.5233
Middle SDI,,2016,395890.3348
Middle SDI,,2017,374557.2002
Moldova,MDA,1990,2274.37879
Moldova,MDA,1991,2346.065899
Moldova,MDA,1992,2317.241124
Moldova,MDA,1993,2443.098456
Moldova,MDA,1994,2709.914481
Moldova,MDA,1995,2793.180215
Moldova,MDA,1996,2649.267765
Moldova,MDA,1997,2420.165549
Moldova,MDA,1998,2307.477796
Moldova,MDA,1999,2304.819169
Moldova,MDA,2000,2308.159005
Moldova,MDA,2001,2191.290839
Moldova,MDA,2002,2071.413037
Moldova,MDA,2003,1949.786111
Moldova,MDA,2004,1817.123534
Moldova,MDA,2005,1735.945164
Moldova,MDA,2006,1572.718004
Moldova,MDA,2007,1391.409034
Moldova,MDA,2008,1239.085211
Moldova,MDA,2009,1129.172008
Moldova,MDA,2010,1016.947905
Moldova,MDA,2011,830.0032005
Moldova,MDA,2012,749.9661539
Moldova,MDA,2013,681.1217022
Moldova,MDA,2014,667.0031799
Moldova,MDA,2015,627.4651152
Moldova,MDA,2016,563.3222828
Moldova,MDA,2017,525.8492048
Mongolia,MNG,1990,1748.300328
Mongolia,MNG,1991,1680.937687
Mongolia,MNG,1992,1610.987984
Mongolia,MNG,1993,1562.112723
Mongolia,MNG,1994,1526.719056
Mongolia,MNG,1995,1509.33697
Mongolia,MNG,1996,1469.761862
Mongolia,MNG,1997,1424.112505
Mongolia,MNG,1998,1358.135146
Mongolia,MNG,1999,1292.141243
Mongolia,MNG,2000,1233.218483
Mongolia,MNG,2001,1172.768996
Mongolia,MNG,2002,1120.064489
Mongolia,MNG,2003,1074.853613
Mongolia,MNG,2004,1039.495838
Mongolia,MNG,2005,1014.340406
Mongolia,MNG,2006,959.3421787
Mongolia,MNG,2007,900.3682913
Mongolia,MNG,2008,863.5931824
Mongolia,MNG,2009,851.8939949
Mongolia,MNG,2010,815.3292376
Mongolia,MNG,2011,773.0708441
Mongolia,MNG,2012,748.2576592
Mongolia,MNG,2013,717.511328
Mongolia,MNG,2014,705.0764287
Mongolia,MNG,2015,673.5417074
Mongolia,MNG,2016,693.8363609
Mongolia,MNG,2017,691.9501129
Montenegro,MNE,1990,159.9718051
Montenegro,MNE,1991,156.9789865
Montenegro,MNE,1992,159.7285854
Montenegro,MNE,1993,163.3555807
Montenegro,MNE,1994,168.8265212
Montenegro,MNE,1995,174.0394861
Montenegro,MNE,1996,178.2529069
Montenegro,MNE,1997,184.6061639
Montenegro,MNE,1998,184.4675114
Montenegro,MNE,1999,185.0492335
Montenegro,MNE,2000,183.0050756
Montenegro,MNE,2001,181.1142574
Montenegro,MNE,2002,178.5562443
Montenegro,MNE,2003,177.1301753
Montenegro,MNE,2004,176.8187184
Montenegro,MNE,2005,176.3184146
Montenegro,MNE,2006,175.3855594
Montenegro,MNE,2007,170.9543577
Montenegro,MNE,2008,167.9719456
Montenegro,MNE,2009,162.8552717
Montenegro,MNE,2010,160.8835957
Montenegro,MNE,2011,158.7557238
Montenegro,MNE,2012,165.5638372
Montenegro,MNE,2013,170.3218781
Montenegro,MNE,2014,170.5878598
Montenegro,MNE,2015,168.5777251
Montenegro,MNE,2016,171.1942235
Montenegro,MNE,2017,169.4593057
Morocco,MAR,1990,2368.295586
Morocco,MAR,1991,2163.417939
Morocco,MAR,1992,2016.258351
Morocco,MAR,1993,1873.101155
Morocco,MAR,1994,1727.627179
Morocco,MAR,1995,1631.77485
Morocco,MAR,1996,1479.905714
Morocco,MAR,1997,1590.784147
Morocco,MAR,1998,1668.609266
Morocco,MAR,1999,1779.954164
Morocco,MAR,2000,1843.949433
Morocco,MAR,2001,1869.153347
Morocco,MAR,2002,1900.141103
Morocco,MAR,2003,1945.570943
Morocco,MAR,2004,1887.069452
Morocco,MAR,2005,1846.663808
Morocco,MAR,2006,1782.094372
Morocco,MAR,2007,1717.981277
Morocco,MAR,2008,1646.190167
Morocco,MAR,2009,1605.239368
Morocco,MAR,2010,1471.620771
Morocco,MAR,2011,1338.897486
Morocco,MAR,2012,1240.439607
Morocco,MAR,2013,1091.67958
Morocco,MAR,2014,978.8671105
Morocco,MAR,2015,862.7898514
Morocco,MAR,2016,747.6730044
Morocco,MAR,2017,681.4231777
Mozambique,MOZ,1990,18339.06974
Mozambique,MOZ,1991,18192.00333
Mozambique,MOZ,1992,18183.30135
Mozambique,MOZ,1993,18046.34341
Mozambique,MOZ,1994,17756.44936
Mozambique,MOZ,1995,17537.60643
Mozambique,MOZ,1996,17126.455
Mozambique,MOZ,1997,16795.1069
Mozambique,MOZ,1998,16368.55892
Mozambique,MOZ,1999,15987.80301
Mozambique,MOZ,2000,15669.07065
Mozambique,MOZ,2001,15089.16543
Mozambique,MOZ,2002,14717.17267
Mozambique,MOZ,2003,14374.94745
Mozambique,MOZ,2004,14143.04717
Mozambique,MOZ,2005,14011.2901
Mozambique,MOZ,2006,14273.97708
Mozambique,MOZ,2007,14276.29455
Mozambique,MOZ,2008,14305.03256
Mozambique,MOZ,2009,14041.63614
Mozambique,MOZ,2010,13764.61527
Mozambique,MOZ,2011,13580.25492
Mozambique,MOZ,2012,13376.00186
Mozambique,MOZ,2013,13164.59105
Mozambique,MOZ,2014,13063.89339
Mozambique,MOZ,2015,13019.92204
Mozambique,MOZ,2016,12948.0648
Mozambique,MOZ,2017,12820.77274
Myanmar,MMR,1990,46912.9363
Myanmar,MMR,1991,47189.45845
Myanmar,MMR,1992,46851.15874
Myanmar,MMR,1993,46512.98521
Myanmar,MMR,1994,46042.22515
Myanmar,MMR,1995,45672.41643
Myanmar,MMR,1996,45330.87247
Myanmar,MMR,1997,44791.56642
Myanmar,MMR,1998,44379.58945
Myanmar,MMR,1999,43903.24005
Myanmar,MMR,2000,42966.90042
Myanmar,MMR,2001,42195.80004
Myanmar,MMR,2002,40854.1015
Myanmar,MMR,2003,39663.18494
Myanmar,MMR,2004,38616.66112
Myanmar,MMR,2005,36975.21164
Myanmar,MMR,2006,35601.61803
Myanmar,MMR,2007,34038.0097
Myanmar,MMR,2008,32444.49981
Myanmar,MMR,2009,31199.26543
Myanmar,MMR,2010,29845.52816
Myanmar,MMR,2011,28993.50464
Myanmar,MMR,2012,28431.93711
Myanmar,MMR,2013,27863.08533
Myanmar,MMR,2014,27832.54415
Myanmar,MMR,2015,27758.43634
Myanmar,MMR,2016,28003.12809
Myanmar,MMR,2017,27891.18245
Namibia,NAM,1990,837.0050468
Namibia,NAM,1991,836.3009388
Namibia,NAM,1992,838.6345805
Namibia,NAM,1993,838.8036416
Namibia,NAM,1994,852.5156638
Namibia,NAM,1995,868.4072762
Namibia,NAM,1996,884.0615704
Namibia,NAM,1997,903.3344745
Namibia,NAM,1998,933.6859931
Namibia,NAM,1999,953.7093696
Namibia,NAM,2000,968.6240469
Namibia,NAM,2001,961.3012652
Namibia,NAM,2002,961.9139919
Namibia,NAM,2003,935.468403
Namibia,NAM,2004,899.8644731
Namibia,NAM,2005,862.8219124
Namibia,NAM,2006,805.4119628
Namibia,NAM,2007,759.0186253
Namibia,NAM,2008,716.9069639
Namibia,NAM,2009,684.2957343
Namibia,NAM,2010,659.4113843
Namibia,NAM,2011,636.4198446
Namibia,NAM,2012,621.4412692
Namibia,NAM,2013,613.1072841
Namibia,NAM,2014,598.6489012
Namibia,NAM,2015,582.2240914
Namibia,NAM,2016,574.8683876
Namibia,NAM,2017,568.4969793
Nepal,NPL,1990,20286.08619
Nepal,NPL,1991,19623.74631
Nepal,NPL,1992,18768.08539
Nepal,NPL,1993,18270.43984
Nepal,NPL,1994,17565.67014
Nepal,NPL,1995,16987.54796
Nepal,NPL,1996,16413.92718
Nepal,NPL,1997,15934.01709
Nepal,NPL,1998,15313.78078
Nepal,NPL,1999,14840.77816
Nepal,NPL,2000,14246.97103
Nepal,NPL,2001,13713.60382
Nepal,NPL,2002,13247.13982
