Entity,Code,Year,Household air pollution (deaths)
Bosnia and Herzegovina,BIH,2010,1333.037761
Paraguay,PRY,2017,1326.430817
Paraguay,PRY,2002,1322.967264
Paraguay,PRY,1999,1321.871464
El Salvador,SLV,2000,1321.196481
Lesotho,LSO,2000,1318.913637
Paraguay,PRY,1998,1318.188651
Lesotho,LSO,2013,1316.060482
Paraguay,PRY,2000,1314.422123
Bosnia and Herzegovina,BIH,2015,1314.380356
Bosnia and Herzegovina,BIH,2016,1313.598442
Germany,DEU,1999,1311.278138
Armenia,ARM,1996,1311.240241
Bosnia and Herzegovina,BIH,2013,1309.811756
Italy,ITA,1990,1308.924276
Armenia,ARM,1990,1307.782635
Paraguay,PRY,2001,1305.616839
Paraguay,PRY,1997,1305.447405
Congo,COG,2016,1305.413628
Turkey,TUR,2007,1305.338359
Albania,ALB,1993,1304.792371
Argentina,ARG,2016,1301.795814
Nicaragua,NIC,1992,1297.689168
Dominican Republic,DOM,1995,1294.462364
Guinea-Bissau,GNB,1990,1292.40056
Mongolia,MNG,1999,1292.141243
Kyrgyzstan,KGZ,2015,1291.396246
Paraguay,PRY,1992,1290.827284
Bosnia and Herzegovina,BIH,2012,1289.333963
Taiwan,TWN,2001,1284.273201
Congo,COG,2017,1283.464097
Nicaragua,NIC,1993,1282.652167
Ecuador,ECU,1992,1280.449521
Lesotho,LSO,2014,1280.235042
Bosnia and Herzegovina,BIH,2011,1279.900427
Germany,DEU,2000,1278.991705
Bosnia and Herzegovina,BIH,2017,1278.208463
Mauritania,MRT,2003,1277.773889
Mauritania,MRT,2001,1277.585651
Mauritania,MRT,2002,1277.529419
Mauritania,MRT,2005,1274.459521
Guinea-Bissau,GNB,1991,1270.877514
Dominican Republic,DOM,1996,1270.590373
Mauritania,MRT,2004,1269.228789
Chile,CHL,1999,1268.848176
El Salvador,SLV,2001,1266.416647
Guinea-Bissau,GNB,1992,1263.693509
Mauritania,MRT,2000,1262.294632
Nicaragua,NIC,1994,1254.956149
Lesotho,LSO,2015,1254.903671
Mauritania,MRT,1996,1251.307444
Dominican Republic,DOM,1997,1250.044927
Mauritania,MRT,1999,1249.863584
Egypt,EGY,2010,1248.582961
Paraguay,PRY,1990,1248.345477
Iran,IRN,1998,1248.150445
Guinea-Bissau,GNB,1993,1248.124785
Paraguay,PRY,1991,1247.384569
England,,1995,1247.212948
Nicaragua,NIC,1995,1245.931974
Mauritania,MRT,1998,1245.915282
Guinea-Bissau,GNB,1994,1244.888838
Mauritania,MRT,2006,1244.316629
Armenia,ARM,1997,1243.200926
Mauritania,MRT,1997,1242.993249
Morocco,MAR,2012,1240.439607
Argentina,ARG,2017,1240.409292
Moldova,MDA,2008,1239.085211
Mongolia,MNG,2000,1233.218483
Lesotho,LSO,1999,1231.544968
Mauritania,MRT,1994,1230.155139
Lesotho,LSO,1990,1229.413674
Kyrgyzstan,KGZ,2016,1229.301252
Guinea-Bissau,GNB,1995,1228.737724
Mauritania,MRT,1995,1228.644406
Malaysia,MYS,1998,1228.419772
Italy,ITA,1991,1227.948236
Kyrgyzstan,KGZ,2017,1225.270817
Nicaragua,NIC,2005,1221.978653
Nicaragua,NIC,1996,1219.349932
Mauritania,MRT,1993,1218.300925
Mauritania,MRT,2007,1216.182804
United Kingdom,GBR,2000,1215.890311
Guinea-Bissau,GNB,1996,1215.666941
Albania,ALB,1994,1215.52247
Guinea-Bissau,GNB,2001,1213.169583
Portugal,PRT,1994,1212.176032
Guinea-Bissau,GNB,2000,1211.666283
El Salvador,SLV,2004,1210.483871
Guinea-Bissau,GNB,2002,1210.399128
El Salvador,SLV,2002,1209.385999
Dominican Republic,DOM,1998,1208.718068
Lesotho,LSO,2016,1207.897917
Lesotho,LSO,1991,1206.696603
Spain,ESP,2000,1203.976937
Guinea-Bissau,GNB,1997,1198.377126
Nicaragua,NIC,2004,1196.686006
Mauritania,MRT,1992,1194.103433
Guinea-Bissau,GNB,2003,1193.452593
Armenia,ARM,1998,1192.063511
El Salvador,SLV,2003,1191.490013
El Salvador,SLV,2005,1190.352216
Mauritania,MRT,2008,1189.592641
Guinea-Bissau,GNB,1998,1188.754385
Lesotho,LSO,1998,1187.56324
Lesotho,LSO,1992,1183.397881
Albania,ALB,1995,1182.102319
Guinea-Bissau,GNB,1999,1181.689386
Germany,DEU,2001,1179.913081
Guinea-Bissau,GNB,2004,1178.570758
Guinea-Bissau,GNB,2007,1176.723065
Nicaragua,NIC,2007,1175.561075
Nicaragua,NIC,2006,1175.412151
Mauritania,MRT,1991,1174.948123
Albania,ALB,1996,1174.91985
Dominican Republic,DOM,1999,1173.75881
Mongolia,MNG,2001,1172.768996
Nicaragua,NIC,1997,1172.421353
Mauritania,MRT,2009,1172.366285
Nicaragua,NIC,2003,1171.855001
Taiwan,TWN,2002,1165.399733
Lesotho,LSO,1993,1164.810578
Armenia,ARM,1999,1160.584515
Nicaragua,NIC,2008,1157.405649
Lesotho,LSO,1994,1156.720022
Guinea-Bissau,GNB,2008,1156.580588
Lesotho,LSO,2017,1152.826323
Nicaragua,NIC,2002,1148.41183
Nicaragua,NIC,1998,1148.121849
Mauritania,MRT,2010,1147.666608
Lesotho,LSO,1995,1145.607436
Chile,CHL,2000,1145.208501
Mauritania,MRT,1990,1143.140814
Lesotho,LSO,1997,1140.630779
Ecuador,ECU,1993,1140.403813
Germany,DEU,2002,1138.141316
Armenia,ARM,2000,1137.761087
Guinea-Bissau,GNB,2005,1137.604739
Albania,ALB,1997,1136.569996
High-income Asia Pacific,,1990,1133.929326
Guinea-Bissau,GNB,2009,1133.411101
England,,1996,1132.774703
Lesotho,LSO,1996,1132.221861
El Salvador,SLV,2007,1132.136883
Portugal,PRT,1995,1131.086616
Nicaragua,NIC,2009,1130.294954
Moldova,MDA,2009,1129.172008
El Salvador,SLV,2006,1128.056717
Mauritania,MRT,2011,1126.159724
Iran,IRN,1999,1124.298788
Guinea-Bissau,GNB,2006,1122.406271
Nicaragua,NIC,1999,1122.213609
Turkey,TUR,2008,1121.530013
Mongolia,MNG,2002,1120.064489
Armenia,ARM,2002,1118.636871
Armenia,ARM,2001,1118.010752
Chile,CHL,2001,1117.07602
Dominican Republic,DOM,2000,1116.561672
Egypt,EGY,2011,1114.93145
Nicaragua,NIC,2001,1113.415707
Spain,ESP,2001,1113.055096
Guinea-Bissau,GNB,2010,1113.031848
Malaysia,MYS,1999,1110.123207
Taiwan,TWN,2003,1108.616883
Dominican Republic,DOM,2004,1108.015857
Italy,ITA,1992,1107.844046
Dominican Republic,DOM,2003,1107.682464
Dominican Republic,DOM,2001,1106.343768
Nicaragua,NIC,2000,1105.298542
Nicaragua,NIC,2014,1104.004418
Mauritania,MRT,2012,1099.394388
Dominican Republic,DOM,2014,1099.326575
Dominican Republic,DOM,2006,1097.976846
Dominican Republic,DOM,2002,1093.710255
Morocco,MAR,2013,1091.67958
Mauritania,MRT,2013,1091.662725
El Salvador,SLV,2009,1087.273009
Albania,ALB,1998,1085.87854
Dominican Republic,DOM,2015,1085.389993
United Kingdom,GBR,2001,1083.368157
Guinea-Bissau,GNB,2011,1082.011876
Armenia,ARM,2003,1081.892658
Dominican Republic,DOM,2005,1080.467319
Nicaragua,NIC,2010,1079.370064
Nicaragua,NIC,2011,1076.745281
Mongolia,MNG,2003,1074.853613
Germany,DEU,2003,1069.833263
El Salvador,SLV,2008,1069.657455
Dominican Republic,DOM,2016,1069.478989
Portugal,PRT,1996,1068.685641
Croatia,HRV,1990,1066.429822
Dominican Republic,DOM,2007,1065.975246
Nicaragua,NIC,2013,1063.296881
Nicaragua,NIC,2012,1061.958462
Taiwan,TWN,2004,1061.538527
Guinea-Bissau,GNB,2013,1057.787419
Guinea-Bissau,GNB,2012,1051.30425
Guinea-Bissau,GNB,2014,1049.55651
Spain,ESP,2002,1049.30738
Dominican Republic,DOM,2013,1048.677063
Mauritania,MRT,2014,1044.253927
Nicaragua,NIC,2015,1043.445811
Albania,ALB,1999,1041.806268
El Salvador,SLV,2010,1040.755736
Mongolia,MNG,2004,1039.495838
Chile,CHL,2002,1033.119618
Croatia,HRV,1991,1032.148945
Malaysia,MYS,2000,1028.962866
England,,1997,1027.833318
Gambia,GMB,2014,1027.741841
Dominican Republic,DOM,2008,1027.481803
Dominican Republic,DOM,2017,1023.708901
Gambia,GMB,2016,1021.38758
Gambia,GMB,2017,1020.225661
Guinea-Bissau,GNB,2016,1019.26387
Gambia,GMB,2013,1019.076876
Italy,ITA,1993,1018.095243
Taiwan,TWN,2005,1017.400994
Turkey,TUR,2009,1017.326601
Moldova,MDA,2010,1016.947905
Armenia,ARM,2004,1016.689962
Guinea-Bissau,GNB,2015,1015.806825
Mongolia,MNG,2005,1014.340406
Croatia,HRV,1992,1013.643134
Spain,ESP,2003,1009.833704
El Salvador,SLV,2014,1009.096298
Nicaragua,NIC,2016,1008.071889
Gambia,GMB,2012,1007.345688
Guinea-Bissau,GNB,2017,1005.611517
Dominican Republic,DOM,2009,1004.217983
Gambia,GMB,2015,1004.173471
Ecuador,ECU,1994,1003.585595
North America,,1990,1003.119845
Croatia,HRV,1993,1000.446936
Mauritania,MRT,2015,998.3256391
United Kingdom,GBR,2002,997.8473477
Gambia,GMB,2011,995.200982
Dominican Republic,DOM,2012,994.6733646
Albania,ALB,2000,994.4790733
Chile,CHL,2003,992.8574262
Portugal,PRT,1997,992.4549756
El Salvador,SLV,2011,991.5912694
Croatia,HRV,1995,988.6866993
Croatia,HRV,1994,986.6501407
Cuba,CUB,1990,986.4388234
Mauritania,MRT,2016,986.1420132
El Salvador,SLV,2015,985.2927577
Nicaragua,NIC,2017,983.5000644
Gambia,GMB,2010,981.8934966
Iran,IRN,2000,981.8672306
Croatia,HRV,1996,981.7031556
Dominican Republic,DOM,2010,981.0168916
Gambia,GMB,2008,979.3177688
Morocco,MAR,2014,978.8671105
North America,,1991,978.5202839
Gambia,GMB,2009,977.5158151
Egypt,EGY,2012,974.4610376
Gambia,GMB,2007,971.2939084
Namibia,NAM,2000,968.6240469
El Salvador,SLV,2016,966.1794695
Germany,DEU,2004,965.2229184
Timor,TLS,1990,964.0624968
Saudi Arabia,SAU,1990,962.3167096
Gambia,GMB,2006,962.125201
Namibia,NAM,2002,961.9139919
Dominican Republic,DOM,2011,961.7544272
Mauritania,MRT,2017,961.5500531
Armenia,ARM,2005,961.535353
Namibia,NAM,2001,961.3012652
Scotland,,1990,960.4832761
Croatia,HRV,1997,959.6134504
Mongolia,MNG,2006,959.3421787
El Salvador,SLV,2013,953.8069513
Namibia,NAM,1999,953.7093696
United States,USA,1990,953.5218835
Italy,ITA,1994,953.1185008
Chile,CHL,2004,952.2284622
El Salvador,SLV,2012,950.3993423
Gambia,GMB,2005,949.477303
Belarus,BLR,1990,947.6691854
North America,,1993,946.2240105
North America,,1992,945.4042345
Timor,TLS,1991,943.3222388
Albania,ALB,2001,938.4636297
France,FRA,1990,938.4097934
Cuba,CUB,1991,938.1866076
England,,1998,937.8317012
Namibia,NAM,2003,935.468403
Namibia,NAM,1998,933.6859931
El Salvador,SLV,2017,933.1588186
Malaysia,MYS,2001,933.0625477
United States,USA,1991,931.3968677
Gambia,GMB,2004,931.0648398
Taiwan,TWN,2006,927.2698637
Spain,ESP,2004,923.892894
Albania,ALB,2002,921.31518
Timor,TLS,1992,920.9832978
North America,,1994,919.9505903
Cuba,CUB,1992,918.5906252
Albania,ALB,2003,918.2659699
Belarus,BLR,1991,911.927924
Cuba,CUB,1993,909.3333535
Armenia,ARM,2006,906.5216898
Germany,DEU,2005,906.430825
Namibia,NAM,1997,903.3344745
Croatia,HRV,1998,902.6426054
Ecuador,ECU,1995,902.2421068
United States,USA,1993,902.1774511
Ecuador,ECU,1996,901.8651423
United Kingdom,GBR,2003,901.1800532
United States,USA,1992,900.5048221
Mongolia,MNG,2007,900.3682913
Chile,CHL,2005,899.9631762
High-income Asia Pacific,,1991,899.9287304
Namibia,NAM,2004,899.8644731
Gambia,GMB,2003,899.4347447
Italy,ITA,1995,897.9337661
Belarus,BLR,1993,896.7248193
Albania,ALB,2004,896.6381554
Timor,TLS,1993,896.4279308
Turkey,TUR,2010,895.5169055
Cuba,CUB,1994,895.0406208
North America,,1995,893.4604882
Portugal,PRT,1998,889.3322685
Namibia,NAM,1996,884.0615704
Gambia,GMB,2002,879.2086097
United States,USA,1994,877.8741931
Belarus,BLR,1992,873.037753
Cuba,CUB,1995,871.480104
Timor,TLS,1994,870.1601123
Spain,ESP,2005,869.8177918
Namibia,NAM,1995,868.4072762
Taiwan,TWN,2007,867.2179206
Albania,ALB,2005,866.8161777
Mongolia,MNG,2008,863.5931824
North America,,1996,862.9676488
Namibia,NAM,2005,862.8219124
Belarus,BLR,1994,862.7949637
Morocco,MAR,2015,862.7898514
Scotland,,1991,856.9545872
Gambia,GMB,2001,856.6943996
Iran,IRN,2001,855.4110346
United States,USA,1995,853.7658298
Namibia,NAM,1994,852.5156638
Mongolia,MNG,2009,851.8939949
Croatia,HRV,1999,849.8219385
Taiwan,TWN,2008,849.54152
Chile,CHL,2006,848.4635425
Russia,RUS,2005,848.1954641
Timor,TLS,1995,846.880467
England,,1999,846.7781861
North America,,1997,844.711859
Armenia,ARM,2007,840.1836577
Belarus,BLR,1995,840.0351521
Germany,DEU,2006,839.8054509
Namibia,NAM,1993,838.8036416
Saudi Arabia,SAU,1991,838.6838107
Namibia,NAM,1992,838.6345805
Italy,ITA,1996,837.3386038
Namibia,NAM,1990,837.0050468
Cuba,CUB,1996,836.4388923
Namibia,NAM,1991,836.3009388
France,FRA,1991,835.4821722
Gambia,GMB,2000,832.7361812
Gambia,GMB,1990,832.5293342
Gambia,GMB,1991,832.4191624
Ecuador,ECU,1997,830.7406847
Moldova,MDA,2011,830.0032005
Portugal,PRT,1999,828.7344122
Gambia,GMB,1992,828.2750596
Tunisia,TUN,1990,825.450008
Gambia,GMB,1993,825.2837435
United States,USA,1996,824.9603679
Malaysia,MYS,2002,824.4858406
North America,,1998,823.9222042
Albania,ALB,2006,822.9791223
Gambia,GMB,1997,822.6588043
Gambia,GMB,1996,822.1055342
Gambia,GMB,1998,821.5176514
Gambia,GMB,1994,821.5064975
Ecuador,ECU,1999,821.0197772
Gambia,GMB,1995,820.6980154
Gambia,GMB,1999,820.238227
Chile,CHL,2007,818.8247013
Timor,TLS,1996,817.1138892
Mongolia,MNG,2010,815.3292376
North America,,1999,808.8305229
Ecuador,ECU,1998,808.8179559
United States,USA,1997,808.4922416
Namibia,NAM,2006,805.4119628
Ecuador,ECU,2000,804.7743306
Egypt,EGY,2013,803.5848453
Turkey,TUR,2011,803.504047
Spain,ESP,2006,798.8159445
Germany,DEU,2007,792.0382935
United States,USA,1998,788.9561541
Taiwan,TWN,2009,788.2261112
Belarus,BLR,1996,786.5089692
United Kingdom,GBR,2004,784.9226055
Russia,RUS,2006,782.6516135
North America,,2000,781.9913615
Italy,ITA,1997,779.6604282
Croatia,HRV,2000,778.9945112
Timor,TLS,1997,778.8748013
Cuba,CUB,1997,777.4365075
Armenia,ARM,2008,776.2979898
United States,USA,1999,776.0885366
Mongolia,MNG,2011,773.0708441
Chile,CHL,2009,772.9525333
Spain,ESP,2007,770.2434652
Chile,CHL,2008,769.9915508
Ecuador,ECU,2002,764.5135648
Ecuador,ECU,2001,762.8347594
Scotland,,1992,761.1644919
Chile,CHL,2010,759.5964894
Italy,ITA,1998,759.073055
Namibia,NAM,2007,759.0186253
Albania,ALB,2007,758.2139793
Tunisia,TUN,1991,756.9674883
Iran,IRN,2002,755.7275537
England,,2000,755.7135322
North America,,2001,755.3587358
United States,USA,2000,751.3815072
Moldova,MDA,2012,749.9661539
Russia,RUS,2007,749.8342527
Cuba,CUB,1998,748.6825139
Mongolia,MNG,2012,748.2576592
Morocco,MAR,2016,747.6730044
Timor,TLS,1998,747.4355343
Belarus,BLR,1997,746.350427
Taiwan,TWN,2010,745.1177518
Croatia,HRV,2001,743.6871554
Germany,DEU,2008,741.5350873
Ecuador,ECU,2003,741.0574959
Malaysia,MYS,2003,740.801468
France,FRA,1992,739.9678629
Albania,ALB,2008,738.8803059
Albania,ALB,2016,737.1626712
Albania,ALB,2017,736.8814547
Portugal,PRT,2000,736.5754634
Timor,TLS,1999,735.7556063
Russia,RUS,2004,735.6977163
Albania,ALB,2014,734.9934249
North America,,2002,733.2952832
Malaysia,MYS,2004,732.7104971
Malaysia,MYS,2005,726.3812116
Albania,ALB,2015,726.2740553
Spain,ESP,2008,726.2109983
United States,USA,2001,725.7078711
Albania,ALB,2013,722.947112
Ecuador,ECU,2004,722.3564944
Timor,TLS,2000,721.0658784
Armenia,ARM,2009,720.9352234
Germany,DEU,2009,720.719648
Saudi Arabia,SAU,1992,720.2211363
Croatia,HRV,2002,718.8347173
Albania,ALB,2009,718.1184455
Mongolia,MNG,2013,717.511328
Namibia,NAM,2008,716.9069639
Italy,ITA,1999,716.1688603
Taiwan,TWN,2011,714.8902996
Malaysia,MYS,2009,714.2010532
Albania,ALB,2012,713.6091174
Cuba,CUB,1999,713.3741487
Ecuador,ECU,2005,711.6401462
Belarus,BLR,1998,709.7337882
Taiwan,TWN,2012,709.4361081
High-income Asia Pacific,,1992,708.9856481
North America,,2003,708.9476961
Albania,ALB,2010,707.476549
Russia,RUS,2008,707.1657872
Malaysia,MYS,2006,705.9511204
Mongolia,MNG,2014,705.0764287
United Kingdom,GBR,2005,705.0368849
United States,USA,2002,704.47719
Scotland,,1993,703.4715973
Croatia,HRV,2003,699.4766768
Chile,CHL,2011,698.8715708
Malaysia,MYS,2008,697.8786934
Tunisia,TUN,1992,697.2863125
Albania,ALB,2011,696.0183715
Chile,CHL,2012,695.7147508
Malaysia,MYS,2007,695.4970843
Timor,TLS,2001,695.2896336
Ecuador,ECU,2006,694.3187014
Mongolia,MNG,2016,693.8363609
Mongolia,MNG,2017,691.9501129
Malaysia,MYS,2010,691.4740202
Belarus,BLR,1999,690.4019583
Chile,CHL,2013,687.4728182
Chile,CHL,2017,685.0091437
Namibia,NAM,2009,684.2957343
Egypt,EGY,2014,682.882298
Morocco,MAR,2017,681.4231777
United States,USA,2003,681.2348032
Moldova,MDA,2013,681.1217022
Turkey,TUR,2012,679.8152928
Chile,CHL,2016,678.8932325
Macedonia,MKD,1993,678.6693439
England,,2001,677.176985
Portugal,PRT,2001,676.1183942
Timor,TLS,2002,675.3436039
Italy,ITA,2000,674.0058344
Mongolia,MNG,2015,673.5417074
Macedonia,MKD,1992,672.71767
Iran,IRN,2003,672.1222022
Macedonia,MKD,1994,670.6031705
Germany,DEU,2010,670.527002
Chile,CHL,2014,669.8314765
France,FRA,1993,669.1028777
North America,,2004,667.2807189
Moldova,MDA,2014,667.0031799
Russia,RUS,2003,666.5690245
Ecuador,ECU,2007,665.9491727
Macedonia,MKD,1995,665.3583906
Armenia,ARM,2010,664.5759757
Macedonia,MKD,1996,664.0077427
Timor,TLS,2003,663.8449352
Macedonia,MKD,1990,660.6737964
Cuba,CUB,2000,660.5674121
North America,,2005,659.8435419
Namibia,NAM,2010,659.4113843
Spain,ESP,2009,658.1029837
Macedonia,MKD,1997,655.7819056
Timor,TLS,2004,654.3658602
Chile,CHL,2015,653.5039389
Taiwan,TWN,2013,650.7095921
Macedonia,MKD,1998,649.9318371
Taiwan,TWN,2014,649.6478452
Croatia,HRV,2004,649.625668
Germany,DEU,2011,647.8407758
Russia,RUS,2009,647.5187389
Macedonia,MKD,1991,645.3824898
North America,,2006,645.1327533
United Kingdom,GBR,2006,644.2685679
Equatorial Guinea,GNQ,1991,643.9725724
Germany,DEU,2012,643.6992917
Tunisia,TUN,1993,643.2717857
Saudi Arabia,SAU,1993,642.7587652
United States,USA,2004,641.3062298
Taiwan,TWN,2016,639.3090145
Ecuador,ECU,2008,636.9621691
Equatorial Guinea,GNQ,1990,636.4750437
Equatorial Guinea,GNQ,1992,636.4284634
Namibia,NAM,2011,636.4198446
United States,USA,2005,634.7057724
Germany,DEU,2013,634.5121543
Cuba,CUB,2001,633.706387
Croatia,HRV,2005,632.9149972
Timor,TLS,2005,632.2700908
Czech Republic,CZE,1990,631.9261747
Equatorial Guinea,GNQ,1994,631.2445643
Equatorial Guinea,GNQ,1993,630.8594335
Malaysia,MYS,2011,630.2251505
Taiwan,TWN,2015,629.1360572
Moldova,MDA,2015,627.4651152
Italy,ITA,2001,627.3342138
England,,2002,626.3689973
Portugal,PRT,2002,624.8273385
Germany,DEU,2016,624.3820608
North America,,2007,623.4979309
Latvia,LVA,1994,621.7551177
Namibia,NAM,2012,621.4412692
Equatorial Guinea,GNQ,1995,621.215743
Armenia,ARM,2011,621.2084358
United States,USA,2006,621.0095099
Macedonia,MKD,1999,619.6373087
Belarus,BLR,2000,618.3262391
Russia,RUS,2010,614.9595115
Germany,DEU,2015,614.9139753
Macedonia,MKD,2000,614.5925117
Taiwan,TWN,2017,614.4909985
Spain,ESP,2010,613.6172096
Swaziland,SWZ,2004,613.2071773
Namibia,NAM,2013,613.1072841
Macedonia,MKD,2001,612.4968005
Swaziland,SWZ,2005,609.9681641
Swaziland,SWZ,2003,607.7760542
Japan,JPN,1990,606.9414307
Ecuador,ECU,2009,606.4106218
Macedonia,MKD,2002,606.292623
Croatia,HRV,2006,606.2272216
Venezuela,VEN,1990,605.8066626
North America,,2008,605.3454408
Timor,TLS,2017,605.256925
Italy,ITA,2002,604.7447454
France,FRA,1994,603.7326575
Belarus,BLR,2001,601.8725964
Swaziland,SWZ,2002,600.7627135
Timor,TLS,2006,600.3548503
Iran,IRN,2004,600.2576288
Turkey,TUR,2013,599.4693248
United States,USA,2007,599.32014
Croatia,HRV,2007,599.2283948
Germany,DEU,2017,599.1877939
Namibia,NAM,2014,598.6489012
Russia,RUS,1994,597.0199674
Scotland,,1994,596.054715
Germany,DEU,2014,595.4097919
Malaysia,MYS,2012,595.2686019
Equatorial Guinea,GNQ,1996,594.0623833
Swaziland,SWZ,2006,592.81886
Timor,TLS,2016,592.1419755
Latvia,LVA,1993,591.835968
Italy,ITA,2003,591.1459815
Tunisia,TUN,1994,589.1004584
Spain,ESP,2011,588.4024998
Belarus,BLR,2002,587.9048337
Saudi Arabia,SAU,1994,584.8167627
Croatia,HRV,2008,584.6138035
Armenia,ARM,2012,584.5779267
United Kingdom,GBR,2007,584.3840696
Macedonia,MKD,2003,584.3613986
Czech Republic,CZE,1991,582.4620495
Namibia,NAM,2015,582.2240914
United States,USA,2008,582.0285518
Timor,TLS,2007,581.7594667
Ecuador,ECU,2010,581.4973899
North America,,2009,580.4062315
Spain,ESP,2012,578.5376081
Timor,TLS,2015,578.4504281
Swaziland,SWZ,2001,575.1310374
Malaysia,MYS,2013,575.0677654
Namibia,NAM,2016,574.8683876
Latvia,LVA,1995,572.3200031
Swaziland,SWZ,2007,572.224197
Latvia,LVA,1990,571.9410357
England,,2003,571.2901381
Russia,RUS,2002,571.0988129
Portugal,PRT,2003,569.3792997
Namibia,NAM,2017,568.4969793
Timor,TLS,2014,567.7599242
Malaysia,MYS,2014,567.4679976
Macedonia,MKD,2004,563.9952384
Moldova,MDA,2016,563.3222828
France,FRA,1995,563.1054531
Cuba,CUB,2002,562.6040713
Timor,TLS,2008,561.8708299
High-income Asia Pacific,,1993,560.5803869
Armenia,ARM,2013,558.1185083
United States,USA,2009,557.9595023
Swaziland,SWZ,2008,557.3946311
Macedonia,MKD,2005,556.472266
Iraq,IRQ,1990,555.565787
Russia,RUS,2011,555.2581584
Russia,RUS,1993,554.498885
Ecuador,ECU,2011,553.9537381
Spain,ESP,2015,553.8832022
Timor,TLS,2013,552.8384602
Spain,ESP,2013,552.7766836
Timor,TLS,2009,552.467766
North America,,2010,551.8080749
Macedonia,MKD,2006,550.6710978
Egypt,EGY,2015,550.5047096
Spain,ESP,2014,550.4712961
Timor,TLS,2010,549.7182078
Latvia,LVA,1991,549.0932583
Swaziland,SWZ,2000,549.0219985
Timor,TLS,2012,548.6551429
Estonia,EST,1994,547.9781382
Macedonia,MKD,2007,547.8264301
Latvia,LVA,1992,545.5811985
Cuba,CUB,2003,545.5466646
Jamaica,JAM,1990,544.9420791
Estonia,EST,1990,544.9081172
Timor,TLS,2011,544.6021745
North America,,2011,542.9901284
United Kingdom,GBR,2008,542.8301951
Estonia,EST,1991,542.6437732
Saudi Arabia,SAU,1995,542.5325666
Venezuela,VEN,1991,541.0766244
Tunisia,TUN,1995,540.7795929
Russia,RUS,1995,540.2429959
North America,,2012,540.0096744
Spain,ESP,2016,539.8049132
Croatia,HRV,2009,538.4193164
Iran,IRN,2005,537.2705934
Iraq,IRQ,1991,536.9571966
Jamaica,JAM,1992,535.9340007
Czech Republic,CZE,1992,535.536694
Cuba,CUB,2004,534.4280149
North America,,2013,533.846337
Swaziland,SWZ,2009,533.1453598
Scotland,,1995,531.9368709
Armenia,ARM,2014,531.3224733
United States,USA,2010,531.0673045
Malaysia,MYS,2015,530.8227416
North America,,2014,530.665058
Estonia,EST,1993,530.2955958
Turkey,TUR,2014,529.3952065
Croatia,HRV,2010,528.4357944
Malaysia,MYS,2016,527.1871453
Jamaica,JAM,1991,526.8824725
North America,,2017,526.7368451
North America,,2015,526.2934046
Belarus,BLR,2003,526.0611784
Jamaica,JAM,1993,525.8844779
Moldova,MDA,2017,525.8492048
Russia,RUS,2012,524.742758
North America,,2016,524.3036175
Russia,RUS,1990,524.1951736
United States,USA,2011,522.9391341
Italy,ITA,2004,522.4590284
Iraq,IRQ,1992,521.9091339
Spain,ESP,2017,521.8039249
United States,USA,2012,520.1367269
Jamaica,JAM,1994,519.6205974
Cuba,CUB,2005,518.6789788
Equatorial Guinea,GNQ,1997,516.4000916
Iraq,IRQ,1993,515.0689326
Ecuador,ECU,2012,514.9731284
Estonia,EST,1992,514.6829989
United States,USA,2013,514.6472998
United States,USA,2014,511.707561
France,FRA,1996,511.2296748
Jamaica,JAM,1995,510.3803347
Macedonia,MKD,2008,509.7002367
Swaziland,SWZ,1999,509.4453164
United States,USA,2017,508.1808343
United States,USA,2015,507.2292602
Russia,RUS,2001,507.21691
United States,USA,2016,506.0354416
Japan,JPN,1991,505.2333174
Estonia,EST,1995,502.916381
Iraq,IRQ,1994,502.8548564
Gabon,GAB,1990,502.4496379
Italy,ITA,2005,502.3870725
Solomon Islands,SLB,2017,502.1036735
Swaziland,SWZ,2010,500.6195798
Macedonia,MKD,2009,498.9039068
Iraq,IRQ,1995,498.764797
England,,2004,498.5006975
Botswana,BWA,1990,497.9844976
Solomon Islands,SLB,2016,496.9299335
Croatia,HRV,2012,496.1446504
Armenia,ARM,2016,495.9215441
Armenia,ARM,2015,495.344333
Russia,RUS,1991,494.3713348
Croatia,HRV,2011,492.9518783
Scotland,,1996,491.0083848
Jamaica,JAM,1996,490.8391741
Solomon Islands,SLB,2015,490.6631767
United Kingdom,GBR,2009,490.3260548
Algeria,DZA,1990,489.2335353
Russia,RUS,1996,488.7139098
Ecuador,ECU,2013,488.5752765
Macedonia,MKD,2010,487.4953676
Malaysia,MYS,2017,486.9610513
Russia,RUS,1992,486.4033484
Russia,RUS,2013,486.2714977
Botswana,BWA,1991,485.9201304
Portugal,PRT,2004,485.8995334
Solomon Islands,SLB,2014,485.4817925
Swaziland,SWZ,1998,484.462526
Solomon Islands,SLB,2013,482.1397357
Ecuador,ECU,2014,482.0269525
Armenia,ARM,2017,481.5416773
Latvia,LVA,1996,480.8513487
Comoros,COM,1990,480.693187
Czech Republic,CZE,1993,479.7952965
Venezuela,VEN,1992,479.3086415
Tunisia,TUN,1996,478.0844188
Russia,RUS,2000,477.6919046
Gabon,GAB,1991,477.2813521
Iraq,IRQ,1996,476.526511
Solomon Islands,SLB,2012,475.9186905
Saudi Arabia,SAU,1996,475.1890166
Belarus,BLR,2004,474.9482249
