Entity,Code,Year,"Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Luxembourg,LUX,2012,0.1709795596463051
Luxembourg,LUX,2013,0.15367675238039677
Luxembourg,LUX,2014,0.1525897383877623
Luxembourg,LUX,2015,0.13969451279126974
Luxembourg,LUX,2016,0.1328107501237376
Luxembourg,LUX,2017,0.12803809819940595
Macedonia,MKD,1990,38.78394826127122
Macedonia,MKD,1991,37.26953653925529
Macedonia,MKD,1992,38.061816859475
Macedonia,MKD,1993,37.6828932463345
Macedonia,MKD,1994,36.65253020650065
Macedonia,MKD,1995,35.646920367893685
Macedonia,MKD,1996,34.856849080047525
Macedonia,MKD,1997,33.70168960396253
Macedonia,MKD,1998,32.451863434579806
Macedonia,MKD,1999,30.219051723196156
Macedonia,MKD,2000,29.438040036458688
Macedonia,MKD,2001,28.59977076788491
Macedonia,MKD,2002,27.515635383693287
Macedonia,MKD,2003,25.899012178992766
Macedonia,MKD,2004,24.28305525198281
Macedonia,MKD,2005,23.206311990968665
Macedonia,MKD,2006,22.29190994251519
Macedonia,MKD,2007,21.54728787403146
Macedonia,MKD,2008,19.526486605252963
Macedonia,MKD,2009,18.54296685672145
Macedonia,MKD,2010,17.55769356189856
Macedonia,MKD,2011,15.433705431470424
Macedonia,MKD,2012,15.163441061628513
Macedonia,MKD,2013,14.157736466818822
Macedonia,MKD,2014,13.13123292194627
Macedonia,MKD,2015,13.089906904559934
Macedonia,MKD,2016,12.833529810362489
Macedonia,MKD,2017,12.371671321681436
Madagascar,MDG,1990,184.6891783519702
Madagascar,MDG,1991,186.0757517457304
Madagascar,MDG,1992,186.56834621275988
Madagascar,MDG,1993,191.9944429805231
Madagascar,MDG,1994,186.93975948471672
Madagascar,MDG,1995,185.4348137688643
Madagascar,MDG,1996,186.58295270045122
Madagascar,MDG,1997,185.8825335455871
Madagascar,MDG,1998,187.44226770321453
Madagascar,MDG,1999,184.80033302113728
Madagascar,MDG,2000,180.1560450669682
Madagascar,MDG,2001,174.60427542799405
Madagascar,MDG,2002,177.73080101900553
Madagascar,MDG,2003,174.0410004607759
Madagascar,MDG,2004,169.81921047427954
Madagascar,MDG,2005,164.33084931897682
Madagascar,MDG,2006,160.58312813679177
Madagascar,MDG,2007,156.80595806901155
Madagascar,MDG,2008,155.4333258524031
Madagascar,MDG,2009,155.37189395877084
Madagascar,MDG,2010,154.18479757251416
Madagascar,MDG,2011,152.88438089287655
Madagascar,MDG,2012,150.63406622083494
Madagascar,MDG,2013,147.1761152652928
Madagascar,MDG,2014,144.71147755242615
Madagascar,MDG,2015,142.98786597465747
Madagascar,MDG,2016,139.75199429293087
Madagascar,MDG,2017,137.5948620274753
Malawi,MWI,1990,153.36568887400244
Malawi,MWI,1991,153.34282897193384
Malawi,MWI,1992,156.2008465691148
Malawi,MWI,1993,159.96075792361123
Malawi,MWI,1994,164.9773124471981
Malawi,MWI,1995,166.98120053762383
Malawi,MWI,1996,166.6050670151753
Malawi,MWI,1997,164.72279065064623
Malawi,MWI,1998,164.22322588626471
Malawi,MWI,1999,160.35558672104676
Malawi,MWI,2000,155.9978116344419
Malawi,MWI,2001,148.92373165313427
Malawi,MWI,2002,142.5912286637696
Malawi,MWI,2003,137.77243201685175
Malawi,MWI,2004,132.96556013985486
Malawi,MWI,2005,127.67579699472381
Malawi,MWI,2006,122.17218720224959
Malawi,MWI,2007,116.71124140100292
Malawi,MWI,2008,112.37054033341036
Malawi,MWI,2009,108.53338215206789
Malawi,MWI,2010,107.02941903164306
Malawi,MWI,2011,104.16391251598291
Malawi,MWI,2012,100.92399032129521
Malawi,MWI,2013,98.62968657813292
Malawi,MWI,2014,96.24727803611717
Malawi,MWI,2015,94.3321696502252
Malawi,MWI,2016,92.75919735571163
Malawi,MWI,2017,90.76202480107004
Malaysia,MYS,1990,29.093851609757206
Malaysia,MYS,1991,27.01649832213506
Malaysia,MYS,1992,24.795795487231054
Malaysia,MYS,1993,22.16285048174172
Malaysia,MYS,1994,19.99057665866944
Malaysia,MYS,1995,18.17411860673513
Malaysia,MYS,1996,15.867061940232611
Malaysia,MYS,1997,13.801717477636672
Malaysia,MYS,1998,11.772242507474694
Malaysia,MYS,1999,10.276385761340741
Malaysia,MYS,2000,9.24214071078455
Malaysia,MYS,2001,8.131127406191949
Malaysia,MYS,2002,6.955498038311871
Malaysia,MYS,2003,6.017590564821537
Malaysia,MYS,2004,5.716993617042208
Malaysia,MYS,2005,5.418824280289543
Malaysia,MYS,2006,5.0213561495740935
Malaysia,MYS,2007,4.726707954375419
Malaysia,MYS,2008,4.5440306845726655
Malaysia,MYS,2009,4.4653144443572605
Malaysia,MYS,2010,4.15287661818617
Malaysia,MYS,2011,3.6116245496270087
Malaysia,MYS,2012,3.269528915471107
Malaysia,MYS,2013,3.022388420685063
Malaysia,MYS,2014,2.856470435285458
Malaysia,MYS,2015,2.5707408300693397
Malaysia,MYS,2016,2.4551835700144493
Malaysia,MYS,2017,2.190019631350225
Maldives,MDV,1990,123.57688284594843
Maldives,MDV,1991,119.32195320314483
Maldives,MDV,1992,116.02659638203238
Maldives,MDV,1993,108.59721077061855
Maldives,MDV,1994,101.01470279935882
Maldives,MDV,1995,96.53609749268303
Maldives,MDV,1996,88.85864589104301
Maldives,MDV,1997,81.54832512467773
Maldives,MDV,1998,73.98564310942346
Maldives,MDV,1999,65.33682790686372
Maldives,MDV,2000,59.08718271022122
Maldives,MDV,2001,52.79204739352835
Maldives,MDV,2002,46.46976656621522
Maldives,MDV,2003,40.79482118383926
Maldives,MDV,2004,36.287801105064624
Maldives,MDV,2005,32.382704957611445
Maldives,MDV,2006,27.83515888493654
Maldives,MDV,2007,24.198155189631187
Maldives,MDV,2008,20.573125101846788
Maldives,MDV,2009,16.699413496698764
Maldives,MDV,2010,14.47217071775361
Maldives,MDV,2011,12.37370960784699
Maldives,MDV,2012,10.714025742900441
Maldives,MDV,2013,9.469805939652645
Maldives,MDV,2014,8.357641847073388
Maldives,MDV,2015,7.445057113348044
Maldives,MDV,2016,6.673038433711375
Maldives,MDV,2017,5.9749686911223066
Mali,MLI,1990,153.7645497770136
Mali,MLI,1991,149.6964212000197
Mali,MLI,1992,147.53175110353388
Mali,MLI,1993,144.0278002923424
Mali,MLI,1994,141.0238299465227
Mali,MLI,1995,139.33284531502417
Mali,MLI,1996,135.5068337144333
Mali,MLI,1997,132.6422764893568
Mali,MLI,1998,128.82566812792052
Mali,MLI,1999,125.8244580794499
Mali,MLI,2000,122.82034773624106
Mali,MLI,2001,119.07120446342078
Mali,MLI,2002,117.47322811928704
Mali,MLI,2003,113.12334660209984
Mali,MLI,2004,110.50469901407155
Mali,MLI,2005,107.75661165606624
Mali,MLI,2006,105.21807476331533
Mali,MLI,2007,103.61345387694801
Mali,MLI,2008,101.85683995404025
Mali,MLI,2009,100.48990707924379
Mali,MLI,2010,98.66629628950236
Mali,MLI,2011,96.98105576777388
Mali,MLI,2012,96.33757116279605
Mali,MLI,2013,95.4642834433167
Mali,MLI,2014,94.48221224300428
Mali,MLI,2015,92.10079729375819
Mali,MLI,2016,93.76358018833574
Mali,MLI,2017,91.68252957805905
Malta,MLT,1990,2.1527940236594705
Malta,MLT,1991,2.0017112756957003
Malta,MLT,1992,1.8542353807947227
Malta,MLT,1993,1.6471635324346783
Malta,MLT,1994,1.5131618598826624
Malta,MLT,1995,1.399512761710017
Malta,MLT,1996,1.3087621693403138
Malta,MLT,1997,1.2123327173186451
Malta,MLT,1998,1.1247753562783376
Malta,MLT,1999,1.064046392604897
Malta,MLT,2000,0.9872547282316453
Malta,MLT,2001,0.9241072761537138
Malta,MLT,2002,0.8431589903836751
Malta,MLT,2003,0.7836705329729126
Malta,MLT,2004,0.7248784574791344
Malta,MLT,2005,0.6601090568777815
Malta,MLT,2006,0.6100238613167025
Malta,MLT,2007,0.5557317182877228
Malta,MLT,2008,0.4979957536473614
Malta,MLT,2009,0.4496960362427865
Malta,MLT,2010,0.4032848193841512
Malta,MLT,2011,0.3666825590463202
Malta,MLT,2012,0.35318854805042416
Malta,MLT,2013,0.3226521412415868
Malta,MLT,2014,0.32051512023418244
Malta,MLT,2015,0.2961057161736934
Malta,MLT,2016,0.2929993684994352
Malta,MLT,2017,0.27869204307693124
Marshall Islands,MHL,1990,99.97877149662926
Marshall Islands,MHL,1991,100.0561144420983
Marshall Islands,MHL,1992,100.80014219991898
Marshall Islands,MHL,1993,101.18263442140223
Marshall Islands,MHL,1994,99.45489975438389
Marshall Islands,MHL,1995,98.22060386183847
Marshall Islands,MHL,1996,98.05138307885419
Marshall Islands,MHL,1997,98.00193827089237
Marshall Islands,MHL,1998,97.81125086694495
Marshall Islands,MHL,1999,96.60980680434317
Marshall Islands,MHL,2000,95.27629781819189
Marshall Islands,MHL,2001,94.63824950830258
Marshall Islands,MHL,2002,93.7394337211477
Marshall Islands,MHL,2003,93.15014526315719
Marshall Islands,MHL,2004,91.25701707405372
Marshall Islands,MHL,2005,89.34113327870327
Marshall Islands,MHL,2006,88.10076833594648
Marshall Islands,MHL,2007,85.82052358896222
Marshall Islands,MHL,2008,83.039699269599
Marshall Islands,MHL,2009,79.472210088994
Marshall Islands,MHL,2010,75.74810678573792
Marshall Islands,MHL,2011,72.50884308127353
Marshall Islands,MHL,2012,69.1859437656195
Marshall Islands,MHL,2013,66.12873100713524
Marshall Islands,MHL,2014,63.24481800331841
Marshall Islands,MHL,2015,60.86857605157189
Marshall Islands,MHL,2016,57.57592636493268
Marshall Islands,MHL,2017,54.75998213146287
Mauritania,MRT,1990,91.47567539623445
Mauritania,MRT,1991,92.38796028717368
Mauritania,MRT,1992,92.48566890383594
Mauritania,MRT,1993,92.87507420775414
Mauritania,MRT,1994,92.36521104963482
Mauritania,MRT,1995,90.92288632242891
Mauritania,MRT,1996,90.33864212800097
Mauritania,MRT,1997,88.03537320788794
Mauritania,MRT,1998,86.40014875463982
Mauritania,MRT,1999,84.88559959792956
Mauritania,MRT,2000,83.9321883634037
Mauritania,MRT,2001,83.22226843271038
Mauritania,MRT,2002,81.52672568501468
Mauritania,MRT,2003,80.33503236894157
Mauritania,MRT,2004,78.75128697893639
Mauritania,MRT,2005,77.10877129410208
Mauritania,MRT,2006,74.1216276159507
Mauritania,MRT,2007,71.47581666332938
Mauritania,MRT,2008,69.1432488046628
Mauritania,MRT,2009,67.02988814043873
Mauritania,MRT,2010,64.82864833953984
Mauritania,MRT,2011,62.65213020858414
Mauritania,MRT,2012,60.1349399598578
Mauritania,MRT,2013,58.85026391495465
Mauritania,MRT,2014,55.44122847801203
Mauritania,MRT,2015,52.05749592781439
Mauritania,MRT,2016,50.53742790018447
Mauritania,MRT,2017,48.321510866371206
Mauritius,MUS,1990,32.011639883106334
Mauritius,MUS,1991,28.339611467204648
Mauritius,MUS,1992,26.18192606247348
Mauritius,MUS,1993,23.96888621870536
Mauritius,MUS,1994,21.635558063884353
Mauritius,MUS,1995,19.22631318335054
Mauritius,MUS,1996,17.332453383566843
Mauritius,MUS,1997,16.21044432210173
Mauritius,MUS,1998,14.449505611839855
Mauritius,MUS,1999,13.205325052571176
Mauritius,MUS,2000,11.968772276088275
Mauritius,MUS,2001,10.829584143155266
Mauritius,MUS,2002,9.873603304873363
Mauritius,MUS,2003,9.059133403823665
Mauritius,MUS,2004,8.447778986575269
Mauritius,MUS,2005,8.363997385818292
Mauritius,MUS,2006,7.9862267979356725
Mauritius,MUS,2007,7.312289661134485
Mauritius,MUS,2008,6.909008039131935
Mauritius,MUS,2009,6.505887944053545
Mauritius,MUS,2010,6.033206077993428
Mauritius,MUS,2011,5.469237941754442
Mauritius,MUS,2012,5.1350486700061095
Mauritius,MUS,2013,4.617976489774296
Mauritius,MUS,2014,4.246162345648556
Mauritius,MUS,2015,3.991973260677227
Mauritius,MUS,2016,3.7398632876930717
Mauritius,MUS,2017,3.4262702766874695
Mexico,MEX,1990,28.49458764931067
Mexico,MEX,1991,27.03223476808465
Mexico,MEX,1992,26.029752115176855
Mexico,MEX,1993,24.9724263218732
Mexico,MEX,1994,23.588559015056333
Mexico,MEX,1995,22.504790336806913
Mexico,MEX,1996,20.954746157791583
Mexico,MEX,1997,19.655290065676706
Mexico,MEX,1998,18.33664935318063
Mexico,MEX,1999,16.86455213955554
Mexico,MEX,2000,15.375059435716516
Mexico,MEX,2001,14.41395393237604
Mexico,MEX,2002,14.048059793948825
Mexico,MEX,2003,13.723429747292549
Mexico,MEX,2004,13.078839383089518
Mexico,MEX,2005,12.873199457814465
Mexico,MEX,2006,12.170798431511699
Mexico,MEX,2007,11.681287488655112
Mexico,MEX,2008,11.868786000022224
Mexico,MEX,2009,12.073819105494234
Mexico,MEX,2010,11.901928287384738
Mexico,MEX,2011,11.255577266544087
Mexico,MEX,2012,11.221951787101036
Mexico,MEX,2013,11.179837912648994
Mexico,MEX,2014,11.431175565071268
Mexico,MEX,2015,11.328643160966868
Mexico,MEX,2016,11.27709990514156
Mexico,MEX,2017,10.832114307587922
Micronesia (country),FSM,1990,119.74232213947562
Micronesia (country),FSM,1991,115.82808545983383
Micronesia (country),FSM,1992,112.39025870472962
Micronesia (country),FSM,1993,108.34668730430614
Micronesia (country),FSM,1994,104.87087889318053
Micronesia (country),FSM,1995,101.3462105471069
Micronesia (country),FSM,1996,98.97835306547913
Micronesia (country),FSM,1997,96.8348881817541
Micronesia (country),FSM,1998,94.46136203249954
Micronesia (country),FSM,1999,92.0740445354149
Micronesia (country),FSM,2000,88.89107384795868
Micronesia (country),FSM,2001,87.11305537080035
Micronesia (country),FSM,2002,85.19052488295154
Micronesia (country),FSM,2003,82.81063956900316
Micronesia (country),FSM,2004,81.46288881977148
Micronesia (country),FSM,2005,79.17919892288377
Micronesia (country),FSM,2006,77.53040585311759
Micronesia (country),FSM,2007,75.51040157003885
Micronesia (country),FSM,2008,73.63474642702866
Micronesia (country),FSM,2009,71.60590314543853
Micronesia (country),FSM,2010,68.69796903053776
Micronesia (country),FSM,2011,66.91088272699548
Micronesia (country),FSM,2012,65.4427745669256
Micronesia (country),FSM,2013,63.57721153512257
Micronesia (country),FSM,2014,61.89184814879531
Micronesia (country),FSM,2015,60.535287733539754
Micronesia (country),FSM,2016,59.56419776958838
Micronesia (country),FSM,2017,57.647693841868765
Middle SDI,,1990,83.15168485388536
Middle SDI,,1991,79.7761420432452
Middle SDI,,1992,76.55046146335573
Middle SDI,,1993,73.07379246434532
Middle SDI,,1994,69.63795342170253
Middle SDI,,1995,65.99149685986897
Middle SDI,,1996,62.7715232033901
Middle SDI,,1997,59.75188987407011
Middle SDI,,1998,56.792971503216876
Middle SDI,,1999,53.656259251764766
Middle SDI,,2000,51.22309407401926
Middle SDI,,2001,48.43662625353645
Middle SDI,,2002,46.257498498603
Middle SDI,,2003,44.13902106101224
Middle SDI,,2004,41.65377949902521
Middle SDI,,2005,39.03421976418544
Middle SDI,,2006,35.929101462761835
Middle SDI,,2007,33.54087654613415
Middle SDI,,2008,31.848359165624245
Middle SDI,,2009,30.291161774601694
Middle SDI,,2010,28.681946838523597
Middle SDI,,2011,26.83567303607487
Middle SDI,,2012,25.505043024821827
Middle SDI,,2013,23.553303254028137
Middle SDI,,2014,22.316168822152786
Middle SDI,,2015,21.41740402823759
Middle SDI,,2016,20.744829069102856
Middle SDI,,2017,19.00263025233688
Moldova,MDA,1990,55.936446441481785
Moldova,MDA,1991,57.0831237825595
Moldova,MDA,1992,56.08648609816338
Moldova,MDA,1993,58.37597079299757
Moldova,MDA,1994,63.87543471130956
Moldova,MDA,1995,65.44833154283485
Moldova,MDA,1996,62.02930627939931
Moldova,MDA,1997,56.5759254714077
Moldova,MDA,1998,53.43560665081638
Moldova,MDA,1999,52.77410217243043
Moldova,MDA,2000,52.1580243121984
Moldova,MDA,2001,48.86945360524161
Moldova,MDA,2002,45.52587962921041
Moldova,MDA,2003,42.0761188027511
Moldova,MDA,2004,38.48286686020443
Moldova,MDA,2005,36.17375468167001
Moldova,MDA,2006,32.3778005791055
Moldova,MDA,2007,28.28482969571532
Moldova,MDA,2008,24.86315599499714
Moldova,MDA,2009,22.44646691788909
Moldova,MDA,2010,20.00536016603106
Moldova,MDA,2011,16.19465338589728
Moldova,MDA,2012,14.42610688576277
Moldova,MDA,2013,12.914873134942196
Moldova,MDA,2014,12.47788017414576
Moldova,MDA,2015,11.582091968112262
Moldova,MDA,2016,10.282318287703667
Moldova,MDA,2017,9.420438636592404
Mongolia,MNG,1990,109.78128759210043
Mongolia,MNG,1991,108.26028716823878
Mongolia,MNG,1992,105.75363348756125
Mongolia,MNG,1993,105.21458878875532
Mongolia,MNG,1994,106.48286801584017
Mongolia,MNG,1995,109.32419281907892
Mongolia,MNG,1996,109.13174437024841
Mongolia,MNG,1997,108.03901887053388
Mongolia,MNG,1998,104.75760009541635
Mongolia,MNG,1999,100.8025784878131
Mongolia,MNG,2000,96.19472917787314
Mongolia,MNG,2001,90.78485926696226
Mongolia,MNG,2002,86.38964743411836
Mongolia,MNG,2003,81.75119520880907
Mongolia,MNG,2004,77.60977001839524
Mongolia,MNG,2005,74.46140603012897
Mongolia,MNG,2006,68.28038310519875
Mongolia,MNG,2007,62.10431812380461
Mongolia,MNG,2008,58.155133456493374
Mongolia,MNG,2009,56.08945169055064
Mongolia,MNG,2010,51.85755135005073
Mongolia,MNG,2011,47.38284206663389
Mongolia,MNG,2012,44.12923611083982
Mongolia,MNG,2013,40.75041102879337
Mongolia,MNG,2014,38.70203059743858
Mongolia,MNG,2015,35.8746520517309
Mongolia,MNG,2016,35.61779670835664
Mongolia,MNG,2017,34.28080868044819
Montenegro,MNE,1990,26.839061973457486
Montenegro,MNE,1991,25.766209479182585
Montenegro,MNE,1992,25.666367781818337
Montenegro,MNE,1993,25.695820408736825
Montenegro,MNE,1994,25.952240842319224
Montenegro,MNE,1995,26.13236063179135
Montenegro,MNE,1996,26.22291618506486
Montenegro,MNE,1997,26.613912999020265
Montenegro,MNE,1998,26.140292706274042
Montenegro,MNE,1999,25.722809116876206
Montenegro,MNE,2000,24.884814864051197
Montenegro,MNE,2001,24.082285314094374
Montenegro,MNE,2002,23.25417582238706
Montenegro,MNE,2003,22.651348919147452
Montenegro,MNE,2004,22.19623955843085
Montenegro,MNE,2005,21.775108832008033
Montenegro,MNE,2006,21.281382495215027
Montenegro,MNE,2007,20.372096228490744
Montenegro,MNE,2008,19.653253852632066
Montenegro,MNE,2009,18.601061814432235
Montenegro,MNE,2010,18.008439760247807
Montenegro,MNE,2011,17.48505028126678
Montenegro,MNE,2012,17.955280792692445
Montenegro,MNE,2013,18.189998189948902
Montenegro,MNE,2014,17.954039633151034
Montenegro,MNE,2015,17.506180872243196
Montenegro,MNE,2016,17.5906818341657
Montenegro,MNE,2017,17.17675752480232
Morocco,MAR,1990,15.4307853114542
Morocco,MAR,1991,13.835449013856786
Morocco,MAR,1992,12.651147062475019
Morocco,MAR,1993,11.533273738908617
Morocco,MAR,1994,10.444983632589802
Morocco,MAR,1995,9.697818233535196
Morocco,MAR,1996,8.663382528029778
Morocco,MAR,1997,9.163277099555525
Morocco,MAR,1998,9.463009559192855
Morocco,MAR,1999,9.928842199994149
Morocco,MAR,2000,10.099594169196052
Morocco,MAR,2001,10.014697781085887
Morocco,MAR,2002,9.953928863913925
Morocco,MAR,2003,9.974724093591233
Morocco,MAR,2004,9.460915011905414
Morocco,MAR,2005,9.05087105254383
Morocco,MAR,2006,8.528727247449329
Morocco,MAR,2007,8.01046626217839
Morocco,MAR,2008,7.466186696433312
Morocco,MAR,2009,7.073666911596274
Morocco,MAR,2010,6.303474471851336
Morocco,MAR,2011,5.558363613385472
Morocco,MAR,2012,4.986040751522644
Morocco,MAR,2013,4.247739843358728
Morocco,MAR,2014,3.6871085576448706
Morocco,MAR,2015,3.148513003167533
Morocco,MAR,2016,2.638902796089161
Morocco,MAR,2017,2.325253116098603
Mozambique,MOZ,1990,186.8848673322654
Mozambique,MOZ,1991,184.39505259315342
Mozambique,MOZ,1992,183.35230284222663
Mozambique,MOZ,1993,181.58726088477107
Mozambique,MOZ,1994,178.45547630138103
Mozambique,MOZ,1995,176.35336069629227
Mozambique,MOZ,1996,173.022084159375
Mozambique,MOZ,1997,171.1470830732054
Mozambique,MOZ,1998,166.56838238836818
Mozambique,MOZ,1999,162.27736776002092
Mozambique,MOZ,2000,159.024152521869
Mozambique,MOZ,2001,153.47448013091514
Mozambique,MOZ,2002,150.20896411303383
Mozambique,MOZ,2003,147.12613055020202
Mozambique,MOZ,2004,144.90453850154512
Mozambique,MOZ,2005,143.31998171487064
Mozambique,MOZ,2006,143.01051566074506
Mozambique,MOZ,2007,142.05951915868943
Mozambique,MOZ,2008,140.1770126564144
Mozambique,MOZ,2009,137.00132390233583
Mozambique,MOZ,2010,134.28529597647812
Mozambique,MOZ,2011,131.976074692813
Mozambique,MOZ,2012,128.34423476700832
Mozambique,MOZ,2013,124.74957356299439
Mozambique,MOZ,2014,121.25167581768537
Mozambique,MOZ,2015,118.10803846343983
Mozambique,MOZ,2016,114.9028125445978
Mozambique,MOZ,2017,111.12580923499318
Myanmar,MMR,1990,181.1143595270503
Myanmar,MMR,1991,180.0301036611784
Myanmar,MMR,1992,176.8608818847083
Myanmar,MMR,1993,173.74547725019815
Myanmar,MMR,1994,170.23399824757604
Myanmar,MMR,1995,167.1738282192525
Myanmar,MMR,1996,163.90008374512655
Myanmar,MMR,1997,160.11739772894865
Myanmar,MMR,1998,156.7381972686548
Myanmar,MMR,1999,153.26536218118997
Myanmar,MMR,2000,148.54387496665865
Myanmar,MMR,2001,144.4193766776502
Myanmar,MMR,2002,138.38151046694566
Myanmar,MMR,2003,132.84744233868602
Myanmar,MMR,2004,127.74764118718635
Myanmar,MMR,2005,121.06411172608323
Myanmar,MMR,2006,115.24450421982807
Myanmar,MMR,2007,108.87774616874316
Myanmar,MMR,2008,102.58993151059208
Myanmar,MMR,2009,97.32403081543458
Myanmar,MMR,2010,91.6405357683201
Myanmar,MMR,2011,87.23456329989615
Myanmar,MMR,2012,83.67789411759792
Myanmar,MMR,2013,80.12907317977087
Myanmar,MMR,2014,78.08884366730446
Myanmar,MMR,2015,76.08909747436249
Myanmar,MMR,2016,74.80977116246288
Myanmar,MMR,2017,72.58260823502911
Namibia,NAM,1990,108.50082042524528
Namibia,NAM,1991,105.35256180415806
Namibia,NAM,1992,102.82630704158797
Namibia,NAM,1993,100.4350525754917
Namibia,NAM,1994,99.74855681090426
Namibia,NAM,1995,99.44493027045341
Namibia,NAM,1996,99.10785881122622
Namibia,NAM,1997,99.26186780309843
Namibia,NAM,1998,99.9975954367493
Namibia,NAM,1999,100.5653669976309
Namibia,NAM,2000,100.8847660361287
Namibia,NAM,2001,98.91874844570975
Namibia,NAM,2002,97.9015103248718
Namibia,NAM,2003,94.34990229106192
Namibia,NAM,2004,89.69290869538672
Namibia,NAM,2005,84.68049594187048
Namibia,NAM,2006,77.60883895033287
Namibia,NAM,2007,71.45432779789279
Namibia,NAM,2008,65.92167421450364
Namibia,NAM,2009,61.36141924187777
Namibia,NAM,2010,57.538501276102984
Namibia,NAM,2011,54.0243059204546
Namibia,NAM,2012,51.52860145851625
Namibia,NAM,2013,49.35474676449633
Namibia,NAM,2014,47.19672318001622
Namibia,NAM,2015,44.860277344064784
Namibia,NAM,2016,43.208754867792194
Namibia,NAM,2017,41.62359598813735
Nepal,NPL,1990,153.12943643522414
Nepal,NPL,1991,147.4307396922088
Nepal,NPL,1992,139.9845340207742
Nepal,NPL,1993,135.3924232555507
Nepal,NPL,1994,128.91951640717906
Nepal,NPL,1995,123.36876033809017
Nepal,NPL,1996,117.78636717275903
Nepal,NPL,1997,112.95361050721958
Nepal,NPL,1998,107.53338241340445
Nepal,NPL,1999,103.27821540761154
Nepal,NPL,2000,98.36511323230266
Nepal,NPL,2001,93.83246290537342
Nepal,NPL,2002,90.06525963624787
Nepal,NPL,2003,87.10937776353647
Nepal,NPL,2004,84.34892989654777
Nepal,NPL,2005,83.4581716928116
Nepal,NPL,2006,81.82201572594201
Nepal,NPL,2007,80.0142495194222
Nepal,NPL,2008,77.74369862523824
Nepal,NPL,2009,76.16083487154066
Nepal,NPL,2010,74.23911679993039
Nepal,NPL,2011,72.73984027804683
Nepal,NPL,2012,71.30977745574663
Nepal,NPL,2013,69.3445183444098
Nepal,NPL,2014,65.49455232733803
Nepal,NPL,2015,63.853513851123836
Nepal,NPL,2016,60.6237595384888
Nepal,NPL,2017,57.74157089323313
Netherlands,NLD,1990,0.6959041466827085
Netherlands,NLD,1991,0.6408995718765963
Netherlands,NLD,1992,0.5853410514994154
Netherlands,NLD,1993,0.5725111309067525
Netherlands,NLD,1994,0.5248280411212556
Netherlands,NLD,1995,0.48625643315811196
Netherlands,NLD,1996,0.4546199560324635
Netherlands,NLD,1997,0.4238338892964055
Netherlands,NLD,1998,0.3909104318680245
Netherlands,NLD,1999,0.38273871771809664
Netherlands,NLD,2000,0.3534410780740971
Netherlands,NLD,2001,0.3228781977594475
Netherlands,NLD,2002,0.30049461418541906
Netherlands,NLD,2003,0.26892831600527023
Netherlands,NLD,2004,0.23675007689771185
Netherlands,NLD,2005,0.21303680391174018
Netherlands,NLD,2006,0.1894505244501085
Netherlands,NLD,2007,0.1665144747247244
Netherlands,NLD,2008,0.15064807274949762
Netherlands,NLD,2009,0.1352512169063666
Netherlands,NLD,2010,0.12148847308477838
Netherlands,NLD,2011,0.11192634039433547
Netherlands,NLD,2012,0.10881456746848832
Netherlands,NLD,2013,0.10199663707517241
Netherlands,NLD,2014,0.09116608995314869
Netherlands,NLD,2015,0.08963619931239944
Netherlands,NLD,2016,0.08830232472686067
Netherlands,NLD,2017,0.08533711145343154
New Zealand,NZL,1990,0.5454361246280419
New Zealand,NZL,1991,0.515698690739772
New Zealand,NZL,1992,0.48818772553100037
New Zealand,NZL,1993,0.4623672870275663
New Zealand,NZL,1994,0.4172535191590889
New Zealand,NZL,1995,0.4044630177760649
New Zealand,NZL,1996,0.38913279182115845
New Zealand,NZL,1997,0.37138574876222846
New Zealand,NZL,1998,0.34079282217221624
New Zealand,NZL,1999,0.33477522903858464
New Zealand,NZL,2000,0.30603289524031296
New Zealand,NZL,2001,0.2957632318659274
New Zealand,NZL,2002,0.2933868362736511
New Zealand,NZL,2003,0.2793343679531011
New Zealand,NZL,2004,0.26444462566532323
New Zealand,NZL,2005,0.24369581729259282
New Zealand,NZL,2006,0.23974801615800942
New Zealand,NZL,2007,0.233345284593628
New Zealand,NZL,2008,0.22373282370527084
New Zealand,NZL,2009,0.20950110731385818
New Zealand,NZL,2010,0.19532494072100112
New Zealand,NZL,2011,0.1883113958513646
New Zealand,NZL,2012,0.17530630461181104
New Zealand,NZL,2013,0.16290427980641217
New Zealand,NZL,2014,0.15229096324899266
New Zealand,NZL,2015,0.14562884781274493
New Zealand,NZL,2016,0.1349575402279921
New Zealand,NZL,2017,0.1309384617828243
Nicaragua,NIC,1990,56.61052009456859
Nicaragua,NIC,1991,56.90513559384634
Nicaragua,NIC,1992,54.127147730633915
Nicaragua,NIC,1993,53.437843344400875
Nicaragua,NIC,1994,51.809533227332636
Nicaragua,NIC,1995,50.91346492388186
Nicaragua,NIC,1996,48.91534154348466
Nicaragua,NIC,1997,45.722337488526826
Nicaragua,NIC,1998,43.781386136931765
Nicaragua,NIC,1999,41.93899662795355
Nicaragua,NIC,2000,40.30096110991439
Nicaragua,NIC,2001,39.75925573845247
Nicaragua,NIC,2002,40.025075689937225
Nicaragua,NIC,2003,39.84668112196008
Nicaragua,NIC,2004,39.60958928166138
Nicaragua,NIC,2005,39.34561019757702
Nicaragua,NIC,2006,36.6360031691125
Nicaragua,NIC,2007,35.65157790375163
